AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
1964,3870,-140,2665,1573,53,-335,-185,27,-335,0
1970,3892,-164,2657,1581,32,-335,-185,27,-335,0
1976,3877,-161,2667,1582,13,-335,-185,27,-335,0
1994,3892,-199,2662,1587,-8,-335,-185,27,-335,0
2030,3896,-214,2664,1592,-28,-336,-180,22,-336,1
2060,3912,-252,2669,1587,-24,-336,-180,22,-336,0
2111,3901,-255,2666,1587,-1,-336,-180,22,-336,0
2154,3899,-298,2671,1583,14,-336,-180,22,-336,0
2171,3876,-340,2661,1564,42,-336,-180,22,-336,0
2188,3895,-337,2652,1548,93,-333,-181,23,-333,1
2177,3899,-318,2669,1528,149,-333,-181,23,-333,0
2185,3903,-289,2659,1504,214,-333,-181,23,-333,0
2176,3903,-230,2661,1480,281,-333,-181,23,-333,0
2185,3903,-227,2656,1456,334,-333,-181,23,-333,0
2176,3904,-180,2666,1425,382,-336,-176,14,-336,1
2204,3915,-160,2660,1387,413,-336,-176,14,-336,0
2229,3887,-182,2659,1354,433,-336,-176,14,-336,0
2249,3914,-142,2668,1320,455,-336,-176,14,-336,0
2257,3895,-160,2671,1280,462,-336,-176,14,-336,0
2273,3898,-167,2676,1249,475,-338,-168,14,-338,0
2245,3920,-132,2670,1207,480,-338,-168,14,-338,0
2242,3893,-137,2664,1165,494,-338,-168,14,-338,0
2205,3884,-125,2662,1119,513,-338,-168,14,-338,0
2181,3869,-112,2652,1075,524,-338,-176,16,-338,1
2158,3834,-95,2664,1022,532,-338,-176,16,-338,1
2158,3786,-62,2663,974,537,-338,-176,16,-338,0
2172,3754,-89,2665,924,537,-338,-176,16,-338,0
2165,3699,-56,2659,879,528,-338,-176,16,-338,0
2191,3669,-37,2667,831,520,-338,-176,16,-338,0
2186,3648,-31,2652,780,505,-342,-174,4,-342,0
2204,3607,-38,2681,729,487,-342,-174,4,-342,0
2213,3565,-34,2669,688,476,-342,-174,4,-342,0
2226,3548,-30,2666,650,469,-342,-174,4,-342,0
2254,3534,-13,2655,607,466,-342,-174,4,-342,0
2274,3497,21,2665,562,463,-340,-170,-4,-340,1
2282,3457,3,2676,527,453,-340,-170,-4,-340,0
2305,3455,27,2666,495,451,-340,-170,-4,-340,0
2313,3438,50,2652,444,456,-340,-170,-4,-340,0
2288,3411,61,2661,413,463,-340,-170,-4,-340,0
2310,3431,30,2665,386,474,-340,-170,-4,-340,0
2304,3462,21,2657,363,489,-340,-170,-4,-340,0
2278,3456,36,2661,335,502,-340,-170,-4,-340,0
2258,3480,7,2659,304,516,-340,-170,-4,-340,0
2226,3510,-17,2660,280,534,-340,-170,-4,-340,0
2209,3541,4,2666,251,543,-340,-170,-4,-340,0
2208,3578,-10,2646,228,560,-340,-170,-4,-340,0
2176,3613,-71,2662,197,570,-340,-170,-4,-340,0
2156,3632,-64,2670,170,580,-340,-170,-4,-340,0
2139,3659,-78,2662,154,601,-340,-170,-4,-340,0
2138,3676,-69,2658,123,625,-340,-170,-4,-340,0
2137,3691,-52,2680,92,642,-337,-169,-19,-337,1
2155,3676,-45,2669,73,650,-337,-169,-19,-337,0
2162,3683,-26,2666,44,656,-337,-169,-19,-337,0
2177,3663,-5,2675,21,663,-337,-169,-19,-337,0
2194,3621,-17,2669,-6,666,-337,-169,-19,-337,0
2228,3588,-2,2675,-30,672,-338,-168,-22,-338,1
2263,3572,-7,2662,-60,667,-338,-168,-22,-338,0
2306,3536,-37,2669,-84,661,-338,-168,-22,-338,0
2336,3496,-55,2668,-107,666,-338,-168,-22,-338,0
2342,3469,-49,2668,-137,679,-338,-168,-22,-338,0
2350,3439,-49,2663,-158,698,-339,-171,-29,-339,1
2365,3413,-22,2646,-181,718,-339,-171,-29,-339,0
2378,3380,-20,2654,-217,741,-339,-171,-29,-339,0
2354,3372,-22,2657,-248,766,-339,-171,-29,-339,0
2377,3331,12,2652,-279,790,-339,-171,-29,-339,0
2371,3312,12,2664,-311,809,-344,-166,-30,-344,1
2381,3279,44,2663,-345,827,-344,-166,-30,-344,0
2389,3220,84,2663,-372,840,-344,-166,-30,-344,0
2416,3230,125,2668,-408,858,-344,-166,-30,-344,0
2433,3180,121,2660,-439,865,-344,-168,-30,-344,1
2468,3176,157,2654,-470,866,-334,-168,-28,-334,1
2477,3158,151,2664,-502,865,-334,-168,-28,-334,0
2528,3155,146,2665,-535,862,-334,-168,-28,-334,0
2556,3100,131,2669,-571,855,-334,-168,-28,-334,0
2570,3083,142,2665,-611,851,-334,-168,-28,-334,0
2618,3041,145,2668,-650,847,-342,-164,-30,-342,1
2638,3033,171,2665,-681,845,-342,-164,-30,-342,0
2658,2999,141,2665,-723,843,-342,-164,-30,-342,0
2670,2976,177,2665,-761,840,-342,-164,-30,-342,0
2700,2964,194,2655,-794,834,-342,-164,-30,-342,0
2737,2960,180,2657,-828,830,-340,-164,-40,-340,1
2749,2966,209,2661,-862,821,-340,-164,-40,-340,0
2779,2948,195,2656,-893,813,-340,-164,-40,-340,0
2794,2956,179,2663,-930,798,-340,-164,-40,-340,0
2797,2953,146,2663,-965,790,-340,-164,-40,-340,0
2782,2931,125,2659,-996,786,-338,-170,-46,-338,1
2785,2926,94,2662,-1035,785,-338,-170,-46,-338,0
2821,2906,124,2665,-1069,781,-338,-170,-46,-338,0
2827,2898,178,2648,-1098,769,-338,-170,-46,-338,0
2883,2886,169,2669,-1126,743,-338,-170,-46,-338,0
2895,2863,185,2663,-1151,711,-332,-164,-52,-332,1
2946,2856,214,2661,-1178,678,-332,-164,-52,-332,0
3002,2861,220,2662,-1196,629,-332,-164,-52,-332,0
3052,2839,177,2659,-1210,579,-332,-164,-52,-332,0
3097,2846,176,2664,-1227,536,-332,-164,-52,-332,0
3134,2857,149,2663,-1235,495,-333,-167,-57,-333,1
3212,2833,147,2667,-1241,463,-333,-167,-57,-333,0
3266,2852,182,2666,-1250,438,-333,-167,-57,-333,0
3298,2854,133,2664,-1250,422,-333,-167,-57,-333,0
3298,2851,148,2659,-1254,418,-333,-167,-57,-333,0
3306,2842,138,2666,-1261,427,-324,-164,-60,-324,1
3334,2816,158,2664,-1248,444,-324,-164,-60,-324,0
3322,2804,226,2652,-1240,464,-324,-164,-60,-324,0
3339,2769,221,2666,-1226,482,-324,-164,-60,-324,0
3343,2739,211,2665,-1209,502,-324,-164,-60,-324,0
3329,2697,182,2658,-1190,533,-325,-165,-59,-325,1
3344,2659,200,2665,-1167,560,-325,-165,-59,-325,0
3358,2619,230,2666,-1142,586,-325,-165,-59,-325,0
3381,2588,196,2658,-1121,605,-325,-165,-59,-325,0
3387,2558,241,2655,-1097,628,-325,-165,-59,-325,0
3385,2559,227,2661,-1069,647,-321,-167,-59,-321,1
3402,2560,207,2663,-1042,658,-321,-167,-59,-321,0
3416,2572,186,2664,-1015,667,-321,-167,-59,-321,0
3383,2568,210,2664,-983,671,-321,-167,-59,-321,0
3379,2598,175,2658,-952,665,-321,-167,-59,-321,0
3350,2597,198,2666,-914,670,-327,-163,-61,-327,1
3326,2599,191,2658,-880,666,-327,-163,-61,-327,0
3309,2603,229,2652,-842,656,-327,-163,-61,-327,0
3307,2622,185,2683,-803,647,-327,-163,-61,-327,0
3275,2623,184,2666,-759,642,-327,-163,-61,-327,0
3259,2637,179,2667,-720,636,-320,-158,-62,-320,1
3244,2653,188,2673,-673,620,-320,-158,-62,-320,0
3228,2666,193,2659,-629,612,-320,-158,-62,-320,0
3208,2673,194,2655,-590,598,-320,-158,-62,-320,0
3189,2673,205,2654,-543,579,-320,-158,-62,-320,0
3190,2694,181,2668,-500,567,-322,-162,-70,-322,1
3168,2685,163,2661,-455,554,-322,-162,-70,-322,0
3159,2718,142,2664,-404,541,-322,-162,-70,-322,0
3173,2723,130,2663,-363,529,-322,-162,-70,-322,0
3154,2711,152,2656,-319,515,-322,-162,-70,-322,0
3146,2736,104,2669,-281,509,-330,-166,-76,-330,1
3149,2728,101,2669,-241,500,-330,-166,-76,-330,0
3206,2776,106,2660,-121,499,-330,-166,-76,-330,0
3218,2761,125,2666,-83,514,-321,-167,-77,-321,1
3245,2774,141,2675,-44,529,-321,-167,-77,-321,0
3260,2759,132,2675,-20,549,-321,-167,-77,-321,0
3282,2755,112,2661,7,577,-321,-167,-77,-321,0
3310,2748,66,2657,32,603,-321,-167,-77,-321,0
3323,2734,74,2662,46,636,-326,-150,-78,-326,1
3348,2711,85,2650,67,680,-326,-150,-78,-326,0
3354,2714,93,2660,76,717,-326,-150,-78,-326,0
3394,2695,92,2664,77,751,-326,-150,-78,-326,0
3433,2677,128,2666,78,773,-326,-150,-78,-326,0
3478,2673,184,2666,81,795,-326,-150,-78,-326,0
3497,2628,170,2671,83,812,-326,-150,-78,-326,0
3531,2614,234,2665,84,817,-326,-150,-78,-326,0
3559,2572,243,2671,80,819,-326,-150,-78,-326,0
3603,2549,305,2654,64,810,-326,-150,-78,-326,0
3631,2526,293,2658,59,802,-326,-150,-78,-326,0
3665,2481,315,2664,47,793,-326,-150,-78,-326,0
3703,2442,330,2662,39,791,-326,-150,-78,-326,0
3745,2403,302,2668,27,791,-326,-150,-78,-326,0
3803,2382,326,2660,5,791,-326,-150,-78,-326,0
3828,2351,357,2656,-11,791,-326,-150,-78,-326,0
3829,2318,351,2667,-25,803,-319,-147,-85,-319,1
3856,2293,360,2654,-43,809,-319,-147,-85,-319,0
3887,2288,407,2663,-59,811,-319,-147,-85,-319,0
3881,2282,406,2670,-79,811,-319,-147,-85,-319,0
3866,2277,428,2661,-92,811,-319,-147,-85,-319,0
3877,2264,420,2665,-107,805,-326,-150,-92,-326,1
3862,2274,422,2668,-118,797,-326,-150,-92,-326,0
3833,2272,434,2671,-129,783,-326,-150,-92,-326,0
3821,2270,456,2666,-142,771,-326,-150,-92,-326,0
3767,2280,432,2664,-157,749,-326,-150,-92,-326,0
3729,2261,440,2662,-160,732,-321,-145,-95,-321,1
3637,2265,437,2663,-167,707,-321,-145,-95,-321,0
3588,2240,456,2664,-176,666,-321,-145,-95,-321,0
3538,2252,438,2669,-187,618,-321,-145,-95,-321,0
3488,2250,419,2667,-190,559,-321,-145,-95,-321,0
3476,2240,428,2666,-186,502,-318,-152,-92,-318,1
3490,2246,394,2661,-193,439,-318,-152,-92,-318,0
3503,2264,383,2664,-196,369,-318,-152,-92,-318,0
3512,2286,368,2667,-193,306,-318,-152,-92,-318,0
3534,2313,348,2663,-181,249,-318,-152,-92,-318,0
3573,2340,307,2653,-173,201,-317,-149,-97,-317,1
3604,2354,299,2664,-162,159,-317,-149,-97,-317,0
3618,2385,315,2668,-150,128,-317,-149,-97,-317,0
3627,2415,312,2675,-137,116,-317,-149,-97,-317,0
3638,2467,307,2665,-118,110,-317,-149,-97,-317,0
3649,2457,238,2667,-100,112,-320,-146,-96,-320,1
3625,2485,235,2659,-79,119,-320,-146,-96,-320,0
3610,2492,243,2656,-64,131,-320,-146,-96,-320,0
3590,2467,269,2641,-40,157,-320,-146,-96,-320,0
3585,2462,256,2645,-11,189,-320,-146,-96,-320,0
3590,2449,280,2654,11,218,-314,-144,-100,-314,1
3563,2418,267,2662,33,238,-314,-144,-100,-314,0
3594,2391,296,2657,66,261,-314,-144,-100,-314,0
3581,2368,305,2670,89,277,-314,-144,-100,-314,0
3571,2318,266,2672,106,292,-314,-144,-100,-314,0
3588,2298,308,2665,126,289,-316,-146,-102,-316,1
3588,2280,330,2664,141,286,-316,-146,-102,-316,0
3577,2262,323,2669,163,281,-316,-146,-102,-316,0
3581,2244,291,2668,179,272,-316,-146,-102,-316,0
3599,2245,293,2670,203,265,-316,-146,-102,-316,0
3612,2239,280,2672,213,256,-320,-144,-110,-320,0
3624,2244,258,2663,222,246,-320,-144,-110,-320,0
3657,2245,291,2652,228,237,-320,-144,-110,-320,0
3692,2230,275,2660,240,227,-320,-144,-110,-320,0
3710,2240,302,2668,239,219,-320,-144,-110,-320,0
3732,2251,348,2668,248,214,-316,-138,-116,-316,1
3732,2265,330,2668,256,199,-316,-138,-116,-316,0
3767,2256,322,2657,263,189,-316,-138,-116,-316,0
3787,2246,320,2656,267,183,-316,-138,-116,-316,0
3796,2245,325,2653,268,180,-316,-138,-116,-316,0
3816,2241,308,2659,270,178,-313,-139,-105,-313,1
3814,2230,308,2673,267,190,-313,-139,-105,-313,0
3844,2210,315,2664,274,198,-313,-139,-105,-313,0
3867,2189,311,2652,277,203,-313,-139,-105,-313,0
3896,2185,318,2669,265,219,-313,-139,-105,-313,0
3925,2140,275,2665,257,241,-314,-138,-112,-314,1
3910,2104,277,2664,258,256,-314,-138,-112,-314,0
3901,2060,287,2667,258,271,-314,-138,-112,-314,0
3882,2059,336,2665,250,299,-314,-138,-112,-314,0
3886,2018,318,2660,235,322,-314,-138,-112,-314,0
3853,2017,384,2654,230,327,-316,-140,-112,-316,1
3832,1985,386,2648,231,332,-316,-140,-112,-316,0
3805,1943,394,2655,227,337,-316,-140,-112,-316,0
3790,1928,371,2651,226,333,-316,-140,-112,-316,0
3783,1889,388,2666,219,330,-316,-140,-112,-316,0
3780,1871,419,2654,215,329,-316,-138,-122,-316,1
3785,1833,368,2656,211,330,-316,-138,-122,-316,0
3790,1814,405,2658,210,327,-316,-138,-122,-316,0
3810,1779,400,2663,205,319,-316,-138,-122,-316,0
3829,1801,399,2646,197,314,-316,-138,-122,-316,0
3838,1805,402,2663,198,304,-317,-123,-119,-317,1
3851,1775,356,2664,195,292,-317,-123,-119,-317,0
3857,1781,386,2668,193,281,-317,-123,-119,-317,0
3852,1772,357,2671,197,272,-317,-123,-119,-317,0
3888,1761,349,2661,195,257,-317,-123,-119,-317,0
3884,1746,335,2654,190,252,-321,-129,-123,-321,1
3913,1745,386,2648,191,241,-321,-129,-123,-321,0
3915,1725,341,2644,194,236,-321,-129,-123,-321,0
3937,1698,343,2659,189,232,-321,-129,-123,-321,0
3955,1688,337,2659,191,227,-321,-129,-123,-321,0
3975,1664,319,2659,194,221,-322,-124,-128,-322,1
3986,1648,360,2654,199,211,-322,-124,-128,-322,0
4000,1640,363,2650,206,201,-322,-124,-128,-322,0
4018,1614,389,2657,207,194,-322,-124,-128,-322,0
4048,1606,376,2644,212,181,-322,-124,-128,-322,0
4046,1602,389,2656,217,166,-318,-120,-124,-318,1
4061,1600,344,2667,233,153,-318,-120,-124,-318,0
4063,1601,363,2663,241,142,-318,-120,-124,-318,0
4032,1580,355,2664,249,134,-318,-120,-124,-318,0
4051,1557,389,2658,260,124,-318,-120,-124,-318,0
4068,1564,365,2669,273,111,-316,-122,-126,-316,1
4068,1541,358,2662,291,101,-316,-122,-126,-316,0
4060,1537,357,2667,316,95,-316,-122,-126,-316,0
4085,1546,373,2659,337,92,-316,-122,-126,-316,0
4087,1553,340,2670,352,82,-316,-122,-126,-316,0
4076,1545,369,2662,371,73,-323,-125,-119,-323,1
4071,1553,337,2666,399,65,-323,-125,-119,-323,0
4095,1570,290,2662,421,60,-323,-125,-119,-323,0
4095,1578,308,2654,444,67,-323,-125,-119,-323,0
4104,1582,270,2654,465,69,-323,-125,-119,-323,0
4107,1590,241,2655,486,75,-323,-125,-119,-323,0
4113,1607,283,2662,508,84,-323,-125,-119,-323,0
4093,1626,257,2654,529,87,-323,-125,-119,-323,0
4093,1600,261,2654,550,89,-323,-125,-119,-323,0
4095,1632,272,2666,574,97,-323,-125,-119,-323,0
4096,1651,271,2672,595,98,-323,-125,-119,-323,0
4143,1608,310,2669,612,90,-323,-125,-119,-323,0
4142,1629,254,2663,627,77,-323,-125,-119,-323,0
4173,1618,204,2663,637,61,-323,-125,-119,-323,0
4172,1661,160,2653,646,64,-323,-125,-119,-323,0
4152,1676,173,2657,648,79,-323,-125,-119,-323,0
4125,1717,169,2665,650,92,-320,-120,-130,-320,1
4116,1758,206,2673,647,101,-320,-120,-130,-320,0
4126,1736,186,2662,644,103,-320,-120,-130,-320,0
4134,1734,204,2661,634,104,-320,-120,-130,-320,0
4138,1737,162,2665,622,102,-320,-120,-130,-320,0
4136,1709,177,2646,615,106,-325,-109,-139,-325,0
4117,1686,206,2654,604,109,-325,-109,-139,-325,0
4099,1650,205,2657,591,112,-325,-109,-139,-325,0
4097,1626,225,2660,586,110,-325,-109,-139,-325,0
4085,1621,226,2654,573,97,-325,-109,-139,-325,0
4074,1590,239,2668,561,67,-315,-111,-141,-315,1
4084,1582,241,2670,556,53,-315,-111,-141,-315,0
4070,1570,263,2656,541,35,-315,-111,-141,-315,0
4049,1548,267,2650,527,7,-315,-111,-141,-315,0
4044,1522,262,2652,509,-15,-315,-111,-141,-315,0
4052,1516,241,2652,485,-34,-310,-112,-134,-310,1
4045,1503,252,2666,462,-58,-310,-112,-134,-310,0
4043,1486,255,2662,441,-82,-310,-112,-134,-310,0
4023,1474,185,2665,412,-105,-310,-112,-134,-310,0
4019,1492,272,2661,391,-127,-310,-112,-134,-310,0
4037,1472,218,2662,374,-141,-314,-114,-144,-314,1
4043,1488,229,2665,354,-156,-314,-114,-144,-314,0
4073,1478,257,2659,336,-169,-314,-114,-144,-314,0
4088,1473,229,2653,323,-179,-314,-114,-144,-314,0
4100,1472,274,2663,310,-190,-314,-114,-144,-314,0
4109,1471,271,2657,292,-199,-325,-111,-141,-325,1
4109,1465,265,2657,275,-207,-325,-111,-141,-325,0
4133,1456,244,2668,265,-208,-325,-111,-141,-325,0
4100,1430,247,2664,253,-200,-325,-111,-141,-325,0
4098,1435,230,2657,246,-187,-325,-111,-141,-325,0
4089,1391,260,2663,230,-170,-326,-104,-138,-326,1
4092,1386,249,2656,227,-143,-326,-104,-138,-326,0
4093,1360,251,2651,222,-127,-326,-104,-138,-326,0
4120,1349,277,2659,217,-111,-326,-104,-138,-326,0
4142,1325,297,2661,217,-97,-326,-106,-134,-326,1
4116,1302,313,2670,216,-90,-316,-106,-134,-316,1
4124,1308,314,2672,220,-80,-316,-106,-134,-316,0
4148,1275,289,2669,228,-67,-316,-106,-134,-316,0
4150,1250,285,2663,240,-63,-316,-106,-134,-316,0
4193,1266,319,2653,242,-70,-316,-106,-134,-316,0
4179,1232,316,2656,250,-62,-317,-101,-145,-317,1
4175,1208,307,2662,266,-47,-317,-101,-145,-317,0
4190,1216,289,2657,280,-39,-317,-101,-145,-317,0
4192,1206,251,2657,297,-27,-317,-101,-145,-317,0
4212,1187,251,2657,307,-10,-317,-101,-145,-317,0
4217,1183,252,2659,314,4,-325,-105,-147,-325,1
4217,1187,268,2657,325,20,-325,-105,-147,-325,0
4228,1191,306,2662,347,31,-325,-105,-147,-325,0
4244,1165,285,2661,361,40,-325,-105,-147,-325,0
4272,1170,268,2656,378,39,-325,-105,-147,-325,0
4257,1156,268,2668,400,43,-312,-98,-138,-312,1
4270,1143,255,2663,417,63,-312,-98,-138,-312,0
4279,1144,224,2666,438,72,-312,-98,-138,-312,0
4301,1148,240,2669,455,81,-312,-98,-138,-312,0
4330,1118,234,2667,474,103,-312,-99,-145,-312,1
4323,1132,233,2667,486,126,-313,-99,-145,-313,1
4343,1094,228,2658,497,137,-313,-99,-145,-313,0
4347,1093,224,2660,508,152,-313,-99,-145,-313,0
4361,1106,218,2657,516,166,-313,-99,-145,-313,0
4335,1098,204,2671,527,174,-313,-99,-145,-313,0
4338,1079,197,2660,536,181,-316,-96,-150,-316,1
4321,1083,212,2667,537,183,-316,-96,-150,-316,0
4304,1086,197,2662,541,178,-316,-96,-150,-316,0
4316,1074,199,2666,541,173,-316,-96,-150,-316,0
4292,1063,228,2670,543,167,-316,-96,-150,-316,0
4277,1087,219,2654,545,148,-322,-92,-146,-322,1
4258,1073,235,2653,548,140,-322,-92,-146,-322,0
4237,1080,248,2664,542,123,-322,-92,-146,-322,0
4218,1104,259,2653,544,98,-322,-92,-146,-322,0
4196,1063,210,2668,535,70,-322,-92,-146,-322,0
4194,1066,213,2662,537,44,-314,-94,-150,-314,0
4211,1070,234,2654,533,7,-314,-94,-150,-314,0
4195,1067,217,2669,528,-30,-314,-94,-150,-314,0
4197,1078,192,2671,523,-61,-314,-94,-150,-314,0
4212,1091,198,2658,519,-84,-314,-94,-150,-314,0
4220,1114,179,2667,512,-115,-321,-93,-149,-321,1
4228,1111,198,2663,510,-128,-321,-93,-149,-321,0
4232,1120,183,2651,501,-150,-321,-93,-149,-321,0
4262,1128,182,2663,495,-172,-321,-93,-149,-321,0
4254,1130,188,2668,491,-181,-321,-93,-149,-321,0
4278,1142,146,2664,493,-191,-324,-86,-154,-324,1
4246,1143,175,2663,488,-210,-324,-86,-154,-324,0
4297,1178,156,2668,483,-221,-324,-86,-154,-324,0
4268,1159,200,2668,478,-221,-324,-86,-154,-324,0
4269,1140,204,2657,473,-210,-324,-86,-154,-324,0
4286,1130,173,2645,473,-202,-320,-88,-152,-320,1
4276,1123,123,2663,469,-189,-320,-88,-152,-320,0
4278,1101,161,2666,465,-170,-320,-88,-152,-320,0
4286,1087,144,2678,462,-148,-320,-88,-152,-320,0
4293,1087,200,2659,459,-128,-320,-88,-152,-320,0
4296,1045,226,2656,456,-112,-321,-91,-155,-321,1
4299,1040,230,2664,456,-96,-321,-91,-155,-321,0
4306,1025,229,2652,459,-80,-321,-91,-155,-321,0
4319,992,208,2658,461,-68,-321,-91,-155,-321,0
4319,1005,217,2665,457,-56,-321,-91,-155,-321,0
4286,960,269,2666,457,-28,-319,-79,-155,-319,1
4301,969,231,2661,453,-12,-319,-79,-155,-319,0
4294,914,226,2666,453,-5,-319,-79,-155,-319,0
4266,923,249,2655,451,-4,-319,-79,-155,-319,0
4295,918,263,2669,446,5,-319,-79,-155,-319,0
4308,894,288,2673,442,14,-319,-79,-155,-319,0
4346,870,260,2647,439,31,-319,-79,-155,-319,0
4318,870,237,2656,432,48,-319,-79,-155,-319,0
4335,849,233,2665,429,61,-319,-79,-155,-319,0
4340,860,253,2663,421,81,-319,-79,-155,-319,0
4343,834,230,2652,406,98,-319,-79,-155,-319,0
4341,841,260,2656,397,110,-319,-79,-155,-319,0
4351,848,284,2645,395,120,-319,-79,-155,-319,0
4354,828,293,2654,383,136,-319,-79,-155,-319,0
4333,817,284,2667,374,150,-319,-79,-155,-319,0
4331,831,321,2664,367,170,-313,-73,-161,-313,1
4310,805,315,2656,361,188,-313,-73,-161,-313,1
4317,808,301,2664,348,191,-313,-73,-161,-313,0
4307,797,295,2659,341,204,-313,-73,-161,-313,0
4295,801,296,2663,335,219,-313,-73,-161,-313,0
4311,778,321,2659,320,224,-313,-73,-161,-313,0
4308,788,295,2664,315,233,-315,-67,-163,-315,1
4279,772,288,2650,301,240,-315,-67,-163,-315,0
4255,777,298,2657,294,248,-315,-67,-163,-315,0
4242,770,261,2668,281,249,-315,-67,-163,-315,0
4219,801,286,2643,271,243,-315,-67,-163,-315,0
4206,789,259,2662,258,237,-319,-81,-167,-319,1
4198,775,232,2664,246,230,-319,-81,-167,-319,0
4185,772,223,2660,239,215,-319,-81,-167,-319,0
4193,749,214,2664,228,190,-319,-81,-167,-319,0
4196,750,214,2659,220,167,-319,-81,-167,-319,0
4184,730,214,2663,209,138,-322,-72,-164,-322,1
4185,722,225,2649,203,113,-322,-72,-164,-322,0
4207,688,205,2646,195,84,-322,-72,-164,-322,0
4195,669,217,2662,187,51,-322,-72,-164,-322,0
4240,641,215,2670,184,20,-322,-64,-168,-322,1
4275,609,217,2664,184,-5,-324,-64,-168,-324,1
4294,586,203,2669,188,-26,-324,-64,-168,-324,0
4336,548,197,2653,190,-49,-324,-64,-168,-324,0
4337,545,174,2646,192,-66,-324,-64,-168,-324,0
4369,524,176,2653,197,-77,-324,-64,-168,-324,0
4372,512,162,2667,203,-88,-316,-68,-160,-316,1
4401,505,203,2646,217,-84,-316,-68,-160,-316,0
4433,469,186,2649,225,-78,-316,-68,-160,-316,0
4457,449,209,2657,236,-68,-316,-68,-160,-316,0
4457,446,169,2665,242,-53,-316,-68,-160,-316,0
4505,413,184,2667,256,-35,-319,-65,-169,-319,1
4528,388,235,2651,270,-16,-319,-65,-169,-319,0
4544,370,217,2653,286,5,-319,-65,-169,-319,0
4575,344,256,2655,304,16,-319,-65,-169,-319,0
4601,315,239,2663,319,40,-319,-65,-169,-319,0
4598,313,248,2669,334,51,-321,-71,-171,-321,1
4582,285,251,2663,356,64,-321,-71,-171,-321,0
4588,281,244,2655,375,81,-321,-71,-171,-321,0
4563,289,262,2654,389,97,-321,-71,-171,-321,0
4557,283,220,2656,414,114,-321,-71,-171,-321,0
4532,290,243,2661,435,131,-321,-55,-175,-321,1
4523,307,280,2657,451,142,-321,-55,-175,-321,0
4508,292,258,2654,474,148,-321,-55,-175,-321,0
4510,324,239,2661,499,154,-321,-55,-175,-321,0
4470,318,237,2656,510,152,-321,-55,-175,-321,0
4482,331,250,2658,529,151,-314,-56,-170,-314,1
4506,321,252,2661,555,155,-314,-56,-170,-314,0
4512,346,232,2653,575,157,-314,-56,-170,-314,0
4484,370,245,2660,597,164,-314,-56,-170,-314,0
4504,374,227,2669,614,173,-314,-56,-170,-314,0
4510,381,234,2663,631,183,-318,-50,-170,-318,1
4508,392,218,2666,647,203,-318,-50,-170,-318,0
4495,396,183,2670,657,218,-318,-50,-170,-318,0
4498,397,221,2667,668,234,-318,-50,-170,-318,0
4490,410,167,2657,680,259,-318,-50,-170,-318,0
4470,434,207,2663,688,284,-318,-48,-172,-318,1
4473,425,184,2662,690,306,-318,-48,-172,-318,0
4439,413,226,2664,690,312,-318,-48,-172,-318,0
4439,421,235,2671,691,328,-318,-48,-172,-318,0
4440,400,239,2662,699,337,-318,-48,-172,-318,0
4428,415,217,2659,699,349,-314,-54,-186,-314,1
4410,399,216,2654,691,356,-314,-54,-186,-314,0
4410,411,229,2664,679,358,-314,-54,-186,-314,0
4368,413,223,2664,670,356,-314,-54,-186,-314,0
4365,413,270,2661,662,356,-314,-54,-186,-314,0
4322,407,277,2657,643,354,-315,-45,-169,-315,1
4314,417,271,2667,625,357,-315,-45,-169,-315,0
4272,384,284,2651,607,359,-315,-45,-169,-315,0
4264,390,241,2653,588,346,-315,-45,-169,-315,0
4231,373,262,2656,562,336,-315,-45,-169,-315,0
4219,348,287,2659,535,328,-315,-41,-169,-315,1
4206,357,319,2662,519,316,-315,-41,-169,-315,0
4189,331,336,2666,498,304,-315,-41,-169,-315,0
4159,304,321,2661,477,286,-315,-41,-169,-315,0
4160,292,325,2662,452,269,-315,-41,-169,-315,0
4169,285,365,2662,431,251,-311,-39,-173,-311,0
4146,253,349,2659,407,217,-311,-39,-173,-311,0
4161,214,347,2657,384,200,-311,-39,-173,-311,0
4144,208,349,2665,359,176,-311,-39,-173,-311,0
4164,168,366,2660,343,150,-311,-39,-173,-311,0
4180,151,379,2652,323,132,-312,-40,-178,-312,1
4179,133,392,2661,301,115,-312,-40,-178,-312,0
4195,85,342,2661,278,99,-312,-40,-178,-312,0
4223,57,357,2660,257,88,-312,-40,-178,-312,0
4227,33,372,2658,247,79,-312,-40,-178,-312,0
4277,-3,365,2655,229,69,-319,-37,-177,-319,0
4284,-36,374,2659,207,63,-319,-37,-177,-319,0
4285,-76,375,2658,188,59,-319,-37,-177,-319,0
4308,-106,387,2660,179,49,-319,-37,-177,-319,0
4335,-130,422,2661,163,43,-319,-37,-177,-319,0
4336,-171,406,2661,157,27,-315,-37,-175,-315,0
4355,-210,395,2658,155,27,-315,-37,-175,-315,0
4381,-227,356,2667,154,23,-315,-37,-175,-315,0
4398,-251,366,2666,158,17,-315,-37,-175,-315,0
4420,-314,335,2666,148,11,-315,-37,-175,-315,0
4416,-326,375,2678,143,8,-315,-37,-175,-315,0
4395,-348,380,2665,144,-4,-315,-37,-175,-315,0
4431,-351,341,2669,141,-12,-315,-37,-175,-315,0
4436,-378,364,2671,154,-16,-315,-37,-175,-315,0
