AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
62,570,4154,1669,23,-252,-728,128,256,72,1
134,568,4160,1663,21,-225,-712,128,256,72,0
155,573,4207,1672,23,-190,-696,128,256,72,0
203,590,4192,1668,22,-161,-692,128,256,72,0
256,589,4198,1677,24,-130,-695,123,253,69,1
284,607,4234,1673,25,-90,-696,123,253,69,1
280,593,4217,1666,32,-57,-704,123,253,69,0
272,543,4287,1665,40,-20,-708,123,253,69,0
247,517,4278,1666,52,9,-722,123,253,69,0
213,493,4287,1679,63,19,-739,128,254,70,1
172,513,4254,1677,80,16,-758,128,254,70,0
157,505,4237,1674,94,9,-768,128,254,70,0
131,526,4273,1665,108,-1,-782,128,254,70,0
146,541,4259,1676,127,-8,-794,128,254,70,0
121,561,4269,1674,143,-6,-804,121,241,65,1
132,554,4235,1681,162,-9,-821,121,241,65,0
131,566,4283,1679,172,-11,-832,121,241,65,0
70,558,4276,1676,186,-11,-844,121,241,65,0
65,563,4242,1673,201,-15,-858,121,241,65,0
13,538,4260,1674,210,-24,-879,121,251,69,1
-37,544,4280,1676,219,-20,-888,121,251,69,0
-98,524,4222,1669,220,-19,-893,121,251,69,0
-150,523,4201,1667,221,-34,-899,121,251,69,0
-184,515,4241,1672,217,-50,-898,121,251,69,0
-200,535,4234,1664,212,-69,-898,123,245,69,1
-168,561,4222,1665,217,-92,-894,123,245,69,0
-156,583,4224,1663,215,-104,-891,123,245,69,0
-178,587,4221,1676,209,-102,-892,123,245,69,0
-170,572,4231,1680,200,-84,-882,123,245,69,0
-223,582,4272,1661,187,-78,-879,116,248,64,1
-241,559,4258,1662,180,-77,-881,116,248,64,0
-274,542,4239,1662,166,-79,-872,116,248,64,0
-241,518,4247,1665,146,-78,-857,116,248,64,0
-256,538,4293,1674,128,-69,-846,116,248,64,0
-273,543,4246,1667,116,-50,-844,119,255,67,1
-274,536,4243,1670,100,-35,-838,119,255,67,0
-250,561,4247,1681,81,-19,-821,119,255,67,0
-252,590,4261,1680,63,-4,-806,119,255,67,0
-225,604,4317,1682,45,1,-799,119,255,67,0
-250,592,4285,1672,22,2,-777,123,253,69,1
-249,623,4273,1659,1,1,-755,123,253,69,0
-238,620,4297,1679,-16,-5,-751,123,253,69,0
-238,605,4283,1672,-37,-5,-741,123,253,69,0
-237,615,4319,1673,-57,-6,-727,123,253,69,0
-209,630,4271,1666,-67,-13,-713,124,248,68,1
-202,626,4280,1666,-80,-15,-704,124,248,68,0
-179,636,4277,1673,-93,-16,-701,124,248,68,0
-173,624,4263,1683,-105,-13,-689,124,248,68,0
-145,625,4234,1670,-119,-3,-682,124,248,68,0
-160,637,4236,1672,-134,1,-670,124,248,68,0
-122,651,4181,1679,-145,2,-661,124,248,68,0
-118,643,4201,1667,-156,8,-650,124,248,68,0
-79,664,4166,1661,-171,27,-638,124,248,68,0
-55,643,4129,1671,-178,36,-636,127,237,67,1
-28,662,4113,1677,-193,36,-630,127,237,67,0
6,656,4118,1673,-212,33,-626,127,237,67,0
17,636,4120,1674,-222,34,-625,127,237,67,0
35,641,4129,1672,-237,36,-628,127,237,67,0
7,647,4100,1671,-246,35,-633,120,240,70,1
-23,622,4156,1670,-257,28,-639,120,240,70,0
-53,598,4150,1661,-274,21,-640,120,240,70,0
-80,596,4184,1662,-282,9,-638,120,240,70,0
-57,601,4237,1661,-281,-7,-647,120,240,70,0
-39,610,4185,1668,-279,-17,-646,126,246,66,1
22,608,4131,1672,-278,-21,-646,126,246,66,0
66,627,4098,1669,-285,-27,-653,126,246,66,0
94,638,4025,1671,-292,-22,-658,126,246,66,0
108,665,3881,1673,-302,-12,-674,126,246,66,0
137,694,3856,1676,-331,5,-683,131,245,67,1
127,737,3889,1667,-360,17,-697,131,245,67,0
137,721,3866,1675,-392,21,-704,131,245,67,0
219,724,3822,1670,-431,19,-710,131,245,67,0
187,760,3739,1671,-470,12,-715,131,245,67,0
187,776,3701,1684,-510,13,-726,129,247,63,1
121,754,3636,1680,-555,26,-731,129,247,63,0
36,744,3743,1664,-603,38,-731,129,247,63,0
23,714,3734,1668,-654,29,-739,129,247,63,0
-45,673,3713,1670,-696,19,-740,129,247,63,0
-115,639,3744,1682,-745,16,-738,129,247,63,0
-156,610,3758,1678,-792,15,-734,129,247,63,0
-167,607,3798,1689,-843,5,-732,129,247,63,0
-195,579,3843,1672,-890,-6,-725,129,247,63,0
-224,557,3829,1677,-942,-16,-721,129,247,63,0
-213,556,3907,1667,-993,-30,-717,131,243,65,1
-226,547,3939,1666,-1039,-36,-718,131,243,65,0
-206,541,3953,1675,-1075,-37,-704,131,243,65,0
-221,553,4016,1673,-1111,-35,-695,131,243,65,0
-202,524,4032,1665,-1159,-30,-692,131,243,65,0
-227,531,4093,1687,-1193,-32,-683,131,243,65,0
-191,533,4202,1667,-1223,-26,-669,131,243,65,0
-184,520,4305,1659,-1239,-31,-665,131,243,65,0
-160,531,4414,1669,-1244,-44,-658,131,243,65,0
-181,522,4478,1673,-1235,-55,-652,138,248,66,1
-199,523,4561,1659,-1218,-71,-642,138,248,66,0
-230,532,4615,1673,-1191,-100,-632,138,248,66,0
-255,527,4676,1673,-1144,-134,-626,138,248,66,0
-267,522,4746,1681,-1088,-160,-618,138,248,66,0
-286,522,4758,1674,-1030,-183,-609,141,249,71,1
-272,542,4781,1672,-957,-202,-593,141,249,71,0
-256,530,4824,1671,-878,-216,-578,141,249,71,0
-262,538,4840,1672,-794,-219,-570,141,249,71,0
-243,557,4793,1667,-716,-215,-565,141,249,71,0
-224,555,4773,1669,-627,-205,-556,139,243,61,1
-196,546,4798,1677,-545,-186,-548,139,243,61,0
-177,536,4775,1669,-470,-171,-547,139,243,61,0
-172,545,4711,1674,-397,-169,-546,139,243,61,0
-191,569,4661,1676,-330,-171,-544,139,243,61,0
-172,570,4652,1667,-275,-171,-539,133,243,63,1
-159,572,4608,1659,-220,-163,-538,133,243,63,0
-160,557,4549,1678,-169,-168,-534,133,243,63,0
-167,586,4489,1675,-130,-166,-535,133,243,63,0
-181,586,4451,1687,-100,-154,-539,133,243,63,0
-220,564,4451,1669,-78,-147,-526,135,251,65,1
-259,556,4416,1681,-60,-145,-530,135,251,65,0
-325,560,4402,1676,-45,-144,-524,135,251,65,0
-326,572,4308,1667,-36,-148,-511,135,251,65,0
-353,594,4267,1669,-36,-144,-501,135,251,65,0
-343,610,4230,1679,-51,-137,-488,140,248,66,1
-326,634,4160,1669,-71,-133,-476,140,248,66,0
-329,652,4129,1671,-99,-126,-457,140,248,66,0
-292,657,4107,1672,-145,-109,-436,140,248,66,0
-277,653,4053,1655,-191,-97,-421,140,248,66,0
-256,633,4029,1663,-243,-97,-405,139,239,73,1
-215,632,4005,1665,-306,-115,-390,139,239,73,0
-188,623,3963,1678,-378,-127,-377,139,239,73,0
-126,609,3961,1669,-453,-136,-362,139,239,73,0
-84,601,3959,1649,-522,-151,-355,139,239,73,0
-70,605,3990,1674,-592,-174,-349,143,251,65,1
-108,635,4001,1684,-661,-196,-346,143,251,65,0
-123,632,4028,1672,-715,-231,-335,143,251,65,0
-145,600,4082,1676,-765,-273,-330,143,251,65,0
-154,592,4108,1667,-808,-314,-324,143,251,65,0
-140,590,4131,1667,-852,-345,-321,143,251,65,0
-124,575,4142,1664,-880,-369,-316,143,251,65,0
-130,551,4147,1670,-908,-396,-317,143,251,65,0
-122,557,4157,1670,-933,-405,-318,143,251,65,0
-133,549,4166,1673,-948,-411,-318,145,237,73,1
-154,563,4142,1671,-960,-417,-320,145,237,73,0
-193,554,4173,1662,-975,-410,-323,145,237,73,0
-211,566,4176,1674,-988,-403,-321,145,237,73,0
-215,585,4170,1680,-992,-396,-311,145,237,73,0
-216,591,4179,1681,-1000,-386,-294,142,242,56,1
-217,594,4150,1692,-995,-379,-277,142,242,56,0
-284,620,4133,1679,-991,-369,-258,142,242,56,0
-351,637,4087,1662,-996,-343,-231,142,242,56,0
-407,676,4070,1680,-995,-312,-183,135,237,69,1
-474,715,4086,1685,-1003,-279,-130,135,237,69,1
-488,710,4115,1677,-1009,-243,-72,135,237,69,0
-497,692,4149,1680,-1019,-212,2,135,237,69,0
-480,702,4169,1677,-1029,-170,85,135,237,69,0
-441,690,4222,1680,-1035,-120,161,135,237,69,0
-389,702,4272,1671,-1044,-74,237,139,249,71,1
-317,695,4307,1667,-1052,-28,309,139,249,71,0
-245,653,4378,1667,-1057,13,369,139,249,71,0
-120,640,4470,1674,-1059,41,427,139,249,71,0
-17,611,4571,1673,-1045,56,474,139,249,71,0
18,614,4653,1663,-1029,56,501,140,242,66,1
52,594,4714,1662,-1004,33,516,140,242,66,0
110,570,4750,1669,-967,6,526,140,242,66,0
142,552,4761,1664,-927,-36,526,140,242,66,0
181,534,4748,1672,-883,-75,514,140,242,66,0
218,499,4729,1671,-845,-114,492,149,241,67,1
268,473,4731,1681,-800,-153,456,149,241,67,0
294,475,4704,1683,-761,-182,417,149,241,67,0
333,441,4693,1680,-724,-215,370,149,241,67,0
381,392,4640,1685,-686,-255,308,149,241,67,0
372,385,4645,1688,-658,-265,238,151,237,63,1
385,371,4599,1669,-632,-282,168,151,237,63,0
396,363,4627,1666,-606,-298,91,151,237,63,0
339,374,4655,1660,-595,-313,1,151,237,63,0
335,387,4652,1663,-582,-331,-89,151,237,63,0
294,402,4623,1669,-571,-358,-164,151,237,63,0
241,407,4581,1673,-562,-385,-235,151,237,63,0
209,404,4587,1679,-560,-410,-310,151,237,63,0
180,409,4547,1671,-567,-430,-374,151,237,63,0
145,415,4516,1676,-575,-448,-435,152,238,76,1
119,386,4475,1676,-586,-466,-490,152,238,76,0
107,397,4458,1674,-591,-482,-542,152,238,76,0
43,387,4458,1670,-612,-499,-576,152,238,76,0
-2,410,4448,1675,-626,-513,-610,152,238,76,0
-39,425,4429,1662,-643,-535,-632,153,237,73,1
-88,419,4436,1676,-661,-563,-649,153,237,73,0
-105,430,4418,1668,-686,-598,-651,153,237,73,0
-125,438,4454,1668,-707,-639,-643,153,237,73,0
-175,491,4486,1658,-726,-680,-627,153,237,73,0
-201,575,4520,1657,-745,-722,-612,146,236,74,1
-295,671,4561,1666,-758,-770,-575,146,236,74,0
-235,636,4473,1677,-771,-826,-523,146,236,74,0
-169,551,4448,1674,-769,-860,-483,146,236,74,0
-136,468,4401,1679,-772,-889,-433,144,242,70,1
-78,407,4438,1664,-785,-929,-395,144,242,70,1
-76,358,4381,1670,-789,-972,-365,144,242,70,0
-75,330,4310,1681,-785,-1017,-339,144,242,70,0
-90,303,4245,1689,-785,-1067,-306,144,242,70,0
-79,295,4234,1675,-791,-1112,-271,144,242,70,0
-74,293,4162,1676,-802,-1145,-252,163,239,79,1
-44,281,4147,1676,-812,-1164,-232,163,239,79,0
-47,299,4156,1672,-818,-1178,-204,163,239,79,0
-38,318,4167,1668,-823,-1174,-179,163,239,79,0
-32,309,4189,1678,-831,-1171,-148,163,239,79,0
6,348,4183,1673,-839,-1159,-122,159,235,73,1
12,349,4233,1687,-844,-1150,-93,159,235,73,0
15,355,4266,1675,-847,-1152,-62,159,235,73,0
26,362,4313,1676,-850,-1163,-44,159,235,73,0
33,367,4320,1676,-851,-1168,-17,159,235,73,0
14,388,4333,1676,-849,-1168,19,150,236,72,1
15,416,4327,1673,-846,-1170,48,150,236,72,0
-15,455,4325,1673,-840,-1159,81,150,236,72,0
-29,465,4273,1659,-830,-1146,121,150,236,72,0
-31,444,4313,1670,-821,-1127,165,150,236,72,0
6,452,4317,1682,-808,-1091,202,150,236,72,0
31,453,4325,1673,-787,-1044,245,150,236,72,0
85,451,4348,1663,-760,-990,275,150,236,72,0
122,431,4411,1678,-727,-937,303,150,236,72,0
117,440,4462,1683,-684,-883,333,150,236,72,0
137,431,4443,1669,-644,-835,348,150,236,72,0
152,447,4432,1684,-592,-795,361,150,236,72,0
156,429,4481,1693,-533,-755,376,150,236,72,0
150,436,4446,1678,-469,-701,383,150,236,72,0
169,428,4402,1679,-411,-659,393,158,232,66,1
216,415,4409,1667,-351,-616,393,158,232,66,0
219,423,4415,1668,-298,-574,389,158,232,66,0
261,446,4400,1675,-245,-527,379,158,232,66,0
242,442,4412,1674,-189,-478,364,158,232,66,0
290,435,4435,1683,-138,-424,345,151,231,77,1
298,415,4392,1683,-97,-383,330,151,231,77,0
263,409,4333,1685,-61,-345,309,151,231,77,0
208,407,4318,1686,-21,-311,284,151,231,77,0
211,388,4278,1668,13,-276,259,151,231,77,0
171,342,4249,1670,35,-244,229,154,222,76,1
180,314,4284,1654,55,-219,210,154,222,76,0
207,261,4325,1665,79,-199,188,154,222,76,0
214,215,4321,1674,93,-194,151,154,222,76,0
278,171,4340,1673,100,-222,118,154,222,76,0
267,153,4314,1683,98,-239,86,147,235,71,1
229,145,4256,1669,95,-264,39,147,235,71,0
245,122,4183,1683,90,-305,1,147,235,71,0
201,130,4191,1665,76,-343,-36,147,235,71,0
152,119,4182,1663,62,-390,-76,147,235,71,0
180,82,4223,1673,39,-452,-104,155,229,77,1
117,81,4207,1674,23,-498,-134,155,229,77,0
124,62,4258,1668,1,-532,-160,155,229,77,0
173,47,4273,1689,-15,-552,-179,155,229,77,0
63,105,4506,1677,-40,-487,-205,155,229,77,1
105,183,4520,1660,-64,-411,-221,155,221,77,1
115,253,4503,1666,-98,-400,-241,155,221,77,0
157,278,4356,1682,-134,-403,-264,155,221,77,0
225,291,4280,1669,-171,-413,-284,155,221,77,0
245,334,4187,1664,-208,-413,-304,155,221,77,0
278,329,4107,1671,-249,-407,-340,146,224,66,1
318,278,4062,1671,-299,-408,-378,146,224,66,0
425,216,4088,1659,-349,-411,-411,146,224,66,0
426,220,4085,1664,-393,-392,-452,146,224,66,0
392,268,4072,1665,-432,-362,-495,146,224,66,0
360,268,4034,1680,-474,-339,-530,146,224,66,0
357,246,4055,1664,-511,-333,-561,146,224,66,0
346,254,4023,1660,-546,-316,-583,146,224,66,0
369,226,3988,1669,-580,-285,-596,146,224,66,0
338,202,3910,1663,-616,-250,-605,151,225,69,1
296,180,3931,1668,-644,-209,-599,151,225,69,0
259,187,3947,1659,-670,-176,-591,151,225,69,0
252,166,4018,1668,-693,-149,-571,151,225,69,0
226,162,4030,1670,-711,-135,-543,151,225,69,0
191,168,4068,1667,-723,-139,-512,151,225,69,0
152,174,4057,1662,-726,-161,-459,151,225,69,0
99,202,4034,1672,-729,-203,-401,151,225,69,0
71,196,4020,1675,-725,-249,-341,151,225,69,0
46,192,4072,1664,-723,-302,-274,151,225,69,0
82,215,4046,1666,-711,-365,-202,159,223,81,1
90,185,4056,1686,-696,-425,-124,159,223,81,0
87,181,4147,1674,-673,-478,-54,159,223,81,0
112,191,4201,1667,-639,-536,16,159,223,81,0
142,219,4193,1670,-600,-579,77,159,219,77,1
161,211,4266,1673,-553,-607,138,159,219,77,1
149,202,4307,1676,-507,-633,199,159,219,77,0
176,216,4250,1677,-457,-674,257,159,219,77,0
181,241,4250,1679,-406,-694,304,159,219,77,0
153,193,4370,1682,-363,-700,357,159,219,77,0
184,257,4299,1675,-316,-736,400,166,216,82,1
156,315,4265,1680,-273,-759,431,166,216,82,0
129,380,4263,1671,-239,-755,464,166,216,82,0
140,420,4291,1660,-210,-752,496,166,216,82,0
187,373,4317,1669,-185,-758,515,166,216,82,0
241,351,4315,1675,-155,-764,520,154,228,76,1
263,309,4384,1682,-124,-767,515,154,228,76,0
360,224,4403,1672,-92,-761,505,154,228,76,0
353,206,4449,1660,-61,-728,494,154,228,76,0
289,277,4427,1672,-16,-676,484,154,228,76,0
243,334,4389,1680,17,-626,459,155,221,79,1
262,315,4365,1681,44,-593,425,155,221,79,0
352,247,4354,1686,67,-563,395,155,221,79,0
413,222,4388,1680,89,-533,351,155,221,79,0
330,247,4309,1678,109,-500,305,155,221,79,0
340,277,4195,1672,118,-467,257,168,222,84,1
365,262,4131,1667,115,-454,202,168,222,84,0
399,209,4113,1680,110,-438,146,168,222,84,0
421,177,4144,1675,106,-400,99,168,222,84,0
421,135,4255,1681,95,-364,38,163,223,79,1
414,113,4256,1672,87,-348,-10,163,223,79,0
395,138,4213,1667,84,-310,-56,163,223,79,0
381,135,4305,1683,78,-276,-95,163,223,79,0
350,159,4395,1679,75,-261,-134,163,223,79,0
313,182,4377,1679,74,-254,-167,163,221,83,1
289,194,4374,1677,77,-262,-184,163,221,83,0
242,192,4406,1681,79,-275,-199,163,221,83,0
223,216,4431,1673,75,-298,-209,163,221,83,0
225,208,4417,1684,74,-330,-208,163,221,83,0
231,224,4411,1678,84,-363,-205,162,216,84,1
222,212,4419,1686,85,-399,-199,162,216,84,0
225,242,4405,1675,91,-437,-186,162,216,84,0
245,211,4383,1690,98,-460,-176,162,216,84,0
254,217,4334,1672,108,-481,-161,162,216,84,0
290,202,4286,1681,114,-506,-140,162,222,86,1
305,209,4312,1679,114,-524,-123,162,222,86,0
330,196,4304,1672,121,-542,-103,162,222,86,0
368,211,4270,1669,127,-564,-81,162,222,86,0
365,208,4267,1660,139,-585,-55,162,222,86,0
351,221,4273,1671,148,-605,-33,162,224,82,1
349,205,4266,1678,155,-630,-9,162,224,82,0
307,211,4292,1671,168,-653,16,162,224,82,0
334,207,4335,1682,183,-673,42,162,224,82,0
350,205,4343,1673,198,-685,68,162,224,82,0
383,213,4331,1673,233,-697,97,157,223,79,1
372,221,4326,1676,260,-695,123,157,223,79,0
395,216,4339,1668,287,-691,149,157,223,79,0
422,228,4319,1662,322,-685,168,157,223,79,0
433,219,4322,1660,353,-666,179,157,223,79,0
422,200,4308,1676,387,-635,195,148,222,88,1
398,186,4279,1677,425,-606,210,148,222,88,0
405,200,4304,1676,470,-579,213,148,222,88,0
392,187,4282,1674,503,-547,218,148,222,88,0
378,180,4309,1668,537,-517,226,148,222,88,0
353,187,4321,1679,581,-493,236,153,221,83,1
345,196,4443,1669,618,-477,239,153,221,83,0
284,215,4518,1673,663,-467,240,153,221,83,0
315,208,4513,1673,715,-463,246,153,221,83,0
286,210,4502,1682,772,-462,250,153,221,83,0
279,205,4543,1674,832,-454,263,153,221,83,0
271,208,4551,1682,894,-437,273,153,221,83,0
214,280,4490,1687,953,-410,281,153,221,83,0
202,283,4571,1678,1011,-374,290,153,221,83,0
214,271,4585,1683,1065,-354,300,161,219,85,1
240,270,4555,1694,1119,-347,305,161,219,85,0
232,265,4549,1683,1171,-326,311,161,219,85,0
263,264,4541,1672,1212,-306,317,161,219,85,0
301,248,4532,1669,1252,-299,323,161,219,85,0
281,258,4492,1681,1296,-283,313,151,215,85,1
331,206,4526,1676,1334,-264,313,151,215,85,0
382,168,4606,1670,1362,-263,307,151,215,85,0
319,236,4533,1674,1401,-260,303,151,215,85,0
327,270,4461,1676,1433,-275,297,151,215,85,0
352,295,4398,1680,1446,-307,290,152,210,72,1
416,208,4420,1671,1449,-349,285,152,210,72,0
518,185,4420,1677,1460,-387,276,152,210,72,0
447,263,4278,1680,1466,-405,270,152,210,72,0
407,321,4196,1684,1462,-427,257,152,210,72,0
466,317,4192,1675,1451,-456,247,143,213,85,1
466,298,4223,1677,1432,-485,230,143,213,85,0
495,297,4175,1667,1409,-494,216,143,213,85,0
476,274,4183,1670,1393,-486,197,143,213,85,0
433,242,4212,1679,1378,-453,183,143,213,85,0
433,171,4327,1670,1362,-422,182,147,219,89,1
445,193,4425,1671,1356,-375,177,147,219,89,0
261,388,4367,1681,1368,-287,173,147,219,89,0
160,540,4323,1660,1376,-219,176,147,219,89,0
197,541,4367,1668,1364,-187,190,147,219,89,0
327,516,4439,1664,1362,-165,200,141,213,81,1
344,557,4435,1677,1368,-141,195,141,213,81,0
414,565,4409,1674,1374,-114,177,141,213,81,0
513,531,4536,1669,1376,-86,153,141,213,81,0
573,562,4527,1673,1390,-62,123,141,213,81,0
570,612,4486,1677,1408,-35,91,134,220,80,1
624,631,4395,1674,1418,-7,44,134,220,80,0
648,598,4415,1683,1418,11,-3,134,220,80,0
721,570,4431,1686,1410,33,-56,134,220,80,0
746,568,4383,1681,1408,62,-112,134,220,80,0
673,586,4343,1669,1399,95,-169,149,207,79,1
655,602,4273,1676,1385,123,-218,149,207,79,0
619,612,4253,1678,1358,142,-262,149,207,79,0
625,545,4239,1664,1323,153,-308,149,207,79,0
618,479,4272,1661,1281,161,-354,142,218,84,1
622,414,4261,1668,1242,164,-389,142,218,84,0
554,407,4201,1676,1200,172,-417,142,218,84,0
517,406,4184,1673,1151,189,-435,142,218,84,0
446,430,4190,1672,1096,206,-444,142,218,84,0
430,414,4142,1679,1037,223,-442,135,215,81,1
355,429,4150,1674,989,235,-433,135,215,81,0
360,400,4197,1673,929,247,-408,135,215,81,0
271,507,4187,1669,874,258,-382,135,215,81,0
131,605,4136,1676,822,250,-342,135,215,81,0
135,604,4150,1677,763,202,-291,132,206,88,1
177,565,4206,1672,698,129,-245,132,206,88,0
210,512,4245,1688,635,50,-194,132,206,88,0
216,503,4299,1668,585,-23,-136,132,206,88,0
190,506,4332,1659,548,-85,-84,132,206,88,0
139,561,4331,1665,511,-143,-35,135,207,85,1
94,604,4339,1663,472,-201,28,135,207,85,0
86,613,4356,1664,443,-248,101,135,207,85,0
76,651,4426,1674,427,-290,168,135,207,85,0
70,659,4450,1674,417,-329,231,135,207,85,0
50,670,4479,1679,410,-364,291,147,215,85,1
70,667,4460,1662,409,-396,357,147,215,85,0
78,664,4436,1668,418,-422,417,147,215,85,0
91,638,4450,1674,421,-443,469,147,215,85,0
115,619,4448,1678,427,-459,515,147,215,85,0
139,587,4470,1683,437,-476,557,140,210,92,1
175,578,4502,1678,449,-491,591,140,210,92,0
211,566,4495,1674,463,-504,616,140,210,92,0
220,596,4499,1660,476,-521,633,140,210,92,0
229,587,4498,1670,494,-532,643,140,210,92,0
216,576,4530,1672,507,-532,658,131,211,91,1
207,563,4513,1659,533,-541,655,131,211,91,0
218,537,4537,1679,555,-539,646,131,211,91,0
232,508,4562,1685,573,-540,641,131,211,91,0
241,479,4589,1677,592,-531,631,131,211,91,0
248,469,4590,1663,618,-531,618,141,213,93,1
272,447,4575,1674,643,-524,598,141,213,93,0
255,435,4564,1672,666,-503,570,141,213,93,0
278,438,4490,1671,685,-493,538,141,213,93,0
306,406,4504,1667,704,-475,514,141,213,93,0
341,384,4496,1665,717,-449,483,141,213,93,0
383,384,4553,1671,730,-422,449,141,213,93,0
406,370,4591,1672,753,-398,410,141,213,93,0
437,384,4541,1676,776,-383,365,141,213,93,0
450,397,4534,1668,797,-371,322,126,208,82,1
470,401,4541,1668,816,-355,273,126,208,82,0
516,393,4559,1668,832,-342,231,126,208,82,0
539,390,4521,1689,854,-336,191,126,208,82,0
563,392,4509,1676,874,-337,143,126,208,82,0
606,392,4532,1665,894,-341,100,124,206,88,1
632,391,4511,1666,914,-346,55,124,206,88,0
626,401,4498,1665,941,-355,10,124,206,88,0
616,409,4534,1669,968,-358,-24,124,206,88,0
607,429,4543,1670,998,-361,-56,124,206,88,0
564,450,4576,1669,1032,-360,-85,134,208,84,1
552,456,4617,1682,1067,-355,-108,134,208,84,0
537,491,4632,1676,1106,-360,-121,134,208,84,0
538,511,4676,1678,1156,-365,-116,134,208,84,0
546,497,4694,1677,1209,-369,-115,134,208,84,0
498,514,4704,1673,1262,-382,-108,131,211,79,1
525,516,4707,1677,1318,-406,-96,131,211,79,0
519,507,4736,1674,1380,-435,-85,131,211,79,0
497,475,4754,1671,1442,-477,-65,131,211,79,0
485,468,4778,1680,1505,-538,-49,131,211,79,0
457,485,4754,1681,1569,-607,-31,131,211,79,0
445,478,4741,1679,1636,-682,-2,131,211,79,0
431,509,4733,1670,1693,-766,33,131,211,79,0
380,542,4722,1688,1741,-849,62,131,211,79,0
348,570,4700,1685,1794,-935,88,131,211,79,0
332,600,4708,1670,1841,-1027,128,125,201,87,1
326,625,4734,1672,1881,-1114,172,125,201,87,0
331,638,4730,1683,1922,-1194,219,125,201,87,0
320,645,4669,1673,1967,-1259,263,125,201,87,0
319,661,4686,1676,2011,-1309,306,125,201,87,0
317,687,4663,1669,2040,-1365,350,122,206,82,1
334,677,4675,1665,2072,-1420,397,122,206,82,0
395,686,4635,1684,2102,-1471,439,122,206,82,0
433,669,4627,1674,2129,-1512,478,122,206,82,0
452,647,4594,1673,2151,-1552,504,122,206,82,0
507,649,4624,1679,2171,-1588,530,123,205,87,1
473,637,4638,1669,2194,-1619,545,123,205,87,0
484,667,4635,1668,2218,-1636,564,123,205,87,0
482,720,4629,1673,2243,-1640,580,123,205,87,0
432,841,4583,1662,2268,-1641,596,121,195,85,1
375,957,4490,1654,2286,-1654,606,121,195,85,0
427,1012,4423,1662,2295,-1695,613,121,195,85,0
547,943,4480,1674,2283,-1749,615,121,195,85,0
632,858,4473,1682,2277,-1795,602,121,195,85,0
670,824,4457,1675,2266,-1824,576,110,208,90,1
627,814,4432,1668,2257,-1826,551,110,208,90,0
594,836,4308,1674,2241,-1808,529,110,208,90,0
549,842,4316,1685,2223,-1777,510,110,208,90,0
524,858,4341,1674,2200,-1733,496,110,208,90,0
505,874,4335,1676,2175,-1697,484,113,203,89,1
543,871,4369,1673,2153,-1658,480,113,203,89,0
545,896,4356,1669,2126,-1624,467,113,203,89,0
510,923,4367,1683,2098,-1599,451,113,203,89,0
498,930,4362,1681,2074,-1577,449,113,203,89,0
518,948,4377,1674,2045,-1557,445,102,194,94,1
548,938,4417,1682,2016,-1542,434,102,194,94,0
558,948,4456,1678,2003,-1535,427,102,194,94,0
570,942,4480,1674,1981,-1538,418,102,194,94,0
604,962,4490,1673,1967,-1545,412,102,194,94,0
603,962,4496,1675,1957,-1554,396,101,197,93,1
638,1006,4464,1676,1942,-1560,381,101,197,93,0
670,974,4435,1672,1932,-1564,359,101,197,93,0
702,987,4394,1670,1914,-1567,342,101,197,93,0
725,969,4331,1676,1896,-1561,318,101,197,93,0
794,999,4336,1678,1887,-1547,296,101,197,93,0
856,967,4369,1668,1870,-1534,264,101,197,93,0
880,956,4374,1674,1853,-1532,234,101,197,93,0
912,961,4290,1672,1840,-1529,201,101,197,93,0
888,1012,4176,1677,1822,-1519,166,101,197,93,0
903,1025,4075,1681,1801,-1499,135,106,192,92,1
917,1100,4022,1685,1778,-1460,108,106,192,92,0
954,1090,4010,1694,1750,-1407,81,106,192,92,0
929,1133,4071,1689,1736,-1350,64,106,192,92,0
891,1171,4084,1677,1727,-1293,45,106,192,92,0
873,1201,4177,1667,1719,-1234,34,102,192,86,1
819,1249,4258,1674,1728,-1189,44,102,192,86,0
754,1259,4300,1670,1736,-1163,54,102,192,86,0
787,1178,4504,1679,1756,-1149,67,102,192,86,0
799,1120,4619,1676,1787,-1173,87,102,192,86,0
751,1122,4619,1681,1829,-1230,113,102,192,86,0
649,1189,4342,1684,1878,-1281,136,102,192,86,0
675,1100,4446,1675,1916,-1303,171,102,192,86,0
647,1091,4431,1674,1948,-1327,206,102,192,86,0
665,1074,4373,1677,1988,-1371,243,98,188,96,1
683,1036,4389,1667,2013,-1412,282,98,188,96,0
697,1022,4324,1679,2042,-1445,316,98,188,96,0
768,1024,4316,1678,2070,-1487,351,98,188,96,0
773,1090,4209,1671,2086,-1517,378,98,188,96,0
843,1059,4232,1680,2098,-1526,402,88,194,86,1
878,1058,4282,1673,2108,-1538,417,88,194,86,0
868,1049,4295,1674,2119,-1553,427,88,194,86,0
885,1063,4271,1659,2129,-1575,431,88,194,86,0
884,1055,4234,1670,2134,-1601,437,88,194,86,0
890,1025,4261,1677,2134,-1621,442,94,186,82,1
885,952,4312,1678,2139,-1644,437,94,186,82,0
973,860,4393,1676,2144,-1679,429,94,186,82,0
948,887,4400,1680,2161,-1689,425,94,186,82,0
794,1027,4341,1686,2181,-1669,422,94,186,82,0
735,1140,4200,1678,2198,-1661,413,94,186,82,0
