AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
3705,1959,1267,2225,125,2861,-353,-19,-45,-179,0
3740,1984,1275,2224,91,2891,-332,-12,-40,-168,1
3750,2007,1313,2227,67,2917,-316,-12,-40,-168,0
3778,2005,1274,2220,48,2938,-300,-12,-40,-168,0
3803,2002,1245,2220,19,2955,-283,-12,-40,-168,0
3795,1986,1193,2212,-4,2977,-268,-12,-40,-168,0
3807,1976,1077,2221,-30,2997,-261,-15,-39,-167,1
3831,1938,1032,2212,-61,3034,-249,-15,-39,-167,0
3834,1920,989,2218,-96,3078,-233,-15,-39,-167,0
3862,1897,1021,2215,-133,3130,-226,-15,-39,-167,0
3877,1897,1094,2221,-176,3170,-219,-15,-39,-167,0
3903,1919,1143,2222,-220,3189,-207,-15,-39,-167,0
3930,1906,1214,2219,-263,3206,-194,-15,-39,-167,0
3956,1931,1190,2217,-305,3213,-186,-15,-39,-167,0
3996,1936,1152,2229,-350,3224,-180,-15,-39,-167,0
4018,1977,1077,2226,-396,3260,-177,-24,-38,-164,1
4018,1969,979,2221,-446,3313,-171,-24,-38,-164,0
4019,1981,957,2208,-501,3389,-165,-24,-38,-164,0
4013,1983,983,2223,-563,3478,-156,-24,-38,-164,0
3960,1992,1028,2211,-624,3579,-145,-24,-38,-164,0
3946,1993,1121,2216,-684,3680,-138,-27,-51,-157,1
3900,2001,1241,2215,-740,3773,-116,-27,-51,-157,0
3848,2021,1374,2218,-788,3856,-100,-27,-51,-157,0
3793,2046,1473,2227,-828,3930,-88,-27,-51,-157,0
3728,2045,1609,2224,-862,3997,-65,-27,-51,-157,0
3662,2023,1723,2211,-883,4038,-41,-18,-58,-152,1
3594,2039,1825,2200,-897,4064,-6,-18,-58,-152,0
3546,2037,1889,2211,-901,4089,31,-18,-58,-152,0
3489,2013,1935,2223,-901,4098,64,-18,-58,-152,0
3436,1981,1962,2213,-886,4097,100,-18,-42,-152,1
3403,1938,1996,2220,-863,4095,136,-18,-42,-152,1
3362,1909,2032,2216,-836,4089,169,-18,-42,-152,0
3336,1863,2040,2218,-816,4065,204,-18,-42,-152,0
3328,1821,2042,2219,-781,4043,237,-18,-42,-152,0
3278,1777,2065,2217,-739,4013,260,-18,-42,-152,0
3296,1719,2064,2235,-698,3977,279,-12,-46,-152,1
3290,1656,2090,2234,-655,3943,294,-12,-46,-152,0
3307,1603,2110,2230,-606,3891,299,-12,-46,-152,0
3305,1523,2126,2221,-547,3832,299,-12,-46,-152,0
3325,1497,2136,2228,-493,3769,288,-12,-46,-152,0
3322,1463,2141,2203,-435,3713,268,-14,-58,-150,1
3350,1419,2167,2205,-372,3658,237,-14,-58,-150,0
3328,1403,2196,2215,-309,3601,199,-14,-58,-150,0
3312,1404,2171,2211,-239,3549,145,-14,-58,-150,0
3280,1404,2214,2213,-178,3500,95,-14,-58,-150,0
3232,1400,2232,2224,-117,3440,37,-23,-59,-139,1
3210,1418,2221,2221,-50,3387,-24,-23,-59,-139,0
3181,1419,2251,2216,20,3333,-89,-23,-59,-139,0
3158,1420,2291,2215,91,3274,-153,-23,-59,-139,0
3136,1440,2291,2219,150,3221,-221,-23,-59,-139,0
3105,1449,2310,2210,208,3159,-295,-15,-51,-137,1
3121,1466,2295,2220,264,3102,-376,-15,-51,-137,0
3126,1463,2261,2224,313,3037,-451,-15,-51,-137,0
3101,1487,2217,2226,358,2982,-530,-15,-51,-137,0
3097,1530,2188,2218,394,2933,-607,-15,-51,-137,0
3124,1554,2145,2227,418,2888,-676,-15,-51,-137,0
3124,1588,2105,2221,438,2848,-743,-15,-51,-137,0
3140,1626,2070,2223,453,2814,-822,-15,-51,-137,0
3192,1686,2011,2216,461,2789,-897,-15,-51,-137,0
3173,1760,2005,2221,450,2755,-967,-16,-48,-144,1
3174,1819,1959,2231,442,2735,-1027,-16,-48,-144,0
3155,1877,1907,2217,412,2716,-1092,-16,-48,-144,0
3148,1958,1876,2225,390,2711,-1142,-16,-48,-144,0
3106,2026,1852,2227,363,2695,-1186,-16,-48,-144,0
3069,2089,1802,2216,327,2672,-1226,-15,-47,-133,1
3007,2141,1829,2228,281,2661,-1256,-15,-47,-133,0
2942,2185,1821,2231,233,2647,-1273,-15,-47,-133,0
2883,2223,1810,2228,180,2627,-1281,-15,-47,-133,0
2819,2264,1828,2219,125,2605,-1284,-15,-47,-133,0
2770,2251,1844,2227,74,2586,-1280,-23,-51,-123,1
2719,2245,1845,2238,19,2571,-1257,-23,-51,-123,0
2691,2243,1825,2225,-39,2557,-1231,-23,-51,-123,0
2653,2237,1842,2221,-91,2547,-1201,-23,-51,-123,0
2657,2221,1810,2206,-147,2527,-1167,-23,-51,-123,0
2674,2193,1794,2221,-208,2518,-1134,-32,-54,-124,1
2669,2132,1797,2215,-259,2523,-1090,-32,-54,-124,0
2705,2105,1727,2221,-315,2530,-1050,-32,-54,-124,0
2774,2081,1690,2213,-369,2542,-1009,-32,-54,-124,0
2811,2043,1705,2213,-429,2578,-970,-32,-54,-124,0
2854,2023,1745,2229,-476,2617,-938,-31,-51,-115,1
2894,1991,1872,2224,-523,2655,-908,-31,-51,-115,0
2924,1975,1997,2228,-569,2672,-883,-31,-51,-115,0
2936,1961,2102,2226,-607,2671,-854,-31,-51,-115,0
2924,1974,2258,2228,-625,2667,-829,-31,-51,-115,0
2907,1978,2347,2220,-632,2653,-795,-33,-59,-119,1
2895,1991,2477,2222,-637,2626,-764,-33,-59,-119,0
2867,2013,2550,2225,-636,2599,-731,-33,-59,-119,0
2828,2028,2607,2223,-627,2567,-695,-33,-59,-119,0
2802,2005,2658,2212,-605,2535,-649,-33,-59,-119,0
2743,2016,2697,2212,-581,2507,-599,-30,-52,-122,1
2651,2021,2719,2213,-558,2469,-548,-30,-52,-122,0
2602,2011,2712,2225,-527,2422,-501,-30,-52,-122,0
2539,1976,2772,2219,-496,2373,-440,-30,-52,-122,0
2504,1976,2755,2231,-471,2318,-370,-35,-59,-119,1
2453,1970,2756,2228,-431,2257,-307,-35,-59,-119,1
2457,1934,2799,2224,-395,2200,-233,-35,-59,-119,0
2414,1906,2801,2224,-355,2138,-155,-35,-59,-119,0
2399,1869,2836,2216,-311,2070,-81,-35,-59,-119,0
2376,1836,2865,2216,-267,1996,-24,-35,-59,-119,0
2380,1798,2831,2221,-224,1912,40,-35,-59,-119,0
2385,1786,2803,2218,-176,1835,107,-35,-59,-119,0
2432,1765,2769,2214,-128,1754,168,-35,-59,-119,0
2436,1724,2796,2221,-82,1686,213,-35,-59,-119,0
2452,1685,2844,2228,-35,1619,257,-33,-53,-113,1
2465,1672,2847,2215,16,1540,295,-33,-53,-113,0
2480,1675,2834,2222,66,1463,331,-33,-53,-113,0
2495,1692,2864,2234,117,1377,361,-33,-53,-113,0
2510,1669,2844,2222,165,1298,382,-33,-53,-113,0
2534,1684,2846,2231,216,1215,403,-27,-55,-119,1
2518,1682,2861,2229,265,1135,417,-27,-55,-119,0
2524,1692,2855,2228,311,1055,431,-27,-55,-119,0
2535,1718,2828,2223,353,970,435,-27,-55,-119,0
2551,1732,2776,2224,397,885,440,-27,-55,-119,0
2565,1752,2737,2231,429,792,444,-25,-55,-115,1
2564,1769,2675,2231,455,703,439,-25,-55,-115,0
2593,1775,2675,2220,481,629,430,-25,-55,-115,0
2586,1804,2607,2215,500,540,429,-25,-55,-115,0
2578,1809,2630,2217,512,443,424,-25,-55,-115,0
2590,1836,2600,2223,524,342,416,-29,-57,-117,1
2575,1846,2615,2234,531,237,399,-29,-57,-117,0
2553,1879,2647,2219,537,135,390,-29,-57,-117,0
2579,1893,2645,2218,545,27,378,-29,-57,-117,0
2577,1918,2671,2224,547,-89,366,-29,-57,-117,0
2567,1940,2690,2223,544,-207,344,-11,-63,-113,1
2549,1965,2721,2216,552,-329,336,-11,-63,-113,0
2535,1991,2715,2218,557,-460,326,-11,-63,-113,0
2547,1996,2723,2225,555,-585,308,-11,-63,-113,0
2569,1994,2746,2212,558,-722,280,-11,-63,-113,0
2573,2013,2721,2216,559,-849,260,-21,-57,-113,1
2611,2018,2731,2216,563,-978,247,-21,-57,-113,0
2642,2037,2682,2223,559,-1110,218,-21,-57,-113,0
2691,2021,2701,2219,558,-1238,184,-21,-57,-113,0
2723,2030,2675,2209,546,-1363,150,-21,-57,-113,0
2754,2042,2685,2211,537,-1493,124,-19,-57,-117,1
2789,2041,2628,2215,527,-1623,94,-19,-57,-117,0
2803,2051,2604,2227,519,-1744,45,-19,-57,-117,0
2813,2031,2580,2236,508,-1858,6,-19,-57,-117,0
2810,2041,2544,2225,494,-1981,-28,-19,-57,-117,0
2812,2037,2512,2223,472,-2099,-72,-31,-61,-113,1
2800,2035,2504,2229,452,-2205,-106,-31,-61,-113,0
2771,2031,2480,2215,431,-2301,-131,-31,-61,-113,0
2736,2024,2439,2216,406,-2393,-150,-31,-61,-113,0
2719,2007,2479,2228,383,-2470,-175,-30,-54,-126,1
2667,2001,2437,2221,360,-2538,-195,-30,-54,-126,0
2612,2003,2421,2222,333,-2609,-203,-30,-54,-126,0
2593,1995,2423,2228,301,-2678,-203,-30,-54,-126,0
2560,2007,2419,2219,272,-2755,-204,-30,-54,-126,0
2587,2007,2436,2226,245,-2834,-203,-20,-58,-118,1
2563,2030,2420,2219,215,-2909,-206,-20,-58,-118,0
2579,2029,2397,2224,190,-2988,-195,-20,-58,-118,0
2568,2036,2339,2221,161,-3069,-177,-20,-58,-118,0
2570,2051,2341,2227,127,-3151,-168,-20,-58,-118,0
2606,2038,2230,2218,95,-3238,-153,-33,-51,-125,1
2643,2050,2175,2204,68,-3306,-135,-33,-51,-125,0
2681,2035,2114,2214,32,-3357,-123,-33,-51,-125,0
2711,2018,2004,2207,4,-3395,-117,-33,-51,-125,0
2734,2024,1941,2223,-30,-3414,-111,-33,-51,-125,0
2766,2038,1896,2218,-70,-3412,-106,-33,-51,-125,0
2786,2057,1867,2210,-101,-3399,-105,-33,-51,-125,0
2810,2033,1867,2220,-136,-3372,-110,-33,-51,-125,0
2867,2022,1868,2209,-172,-3345,-101,-33,-51,-125,0
2906,2054,1848,2218,-203,-3318,-111,-33,-51,-125,0
2963,2048,1839,2230,-231,-3286,-122,-30,-54,-124,1
2997,2053,1839,2225,-263,-3248,-123,-30,-54,-124,0
3060,2061,1836,2210,-290,-3210,-136,-30,-54,-124,0
3092,2076,1823,2224,-314,-3171,-158,-30,-54,-124,0
3129,2097,1838,2220,-334,-3122,-175,-30,-54,-124,0
3167,2106,1832,2220,-357,-3070,-200,-29,-45,-135,1
3193,2114,1871,2209,-380,-3015,-228,-29,-45,-135,0
3204,2106,1861,2210,-400,-2969,-249,-29,-45,-135,0
3208,2103,1947,2233,-416,-2924,-269,-29,-45,-135,0
3201,2105,1950,2226,-424,-2872,-289,-29,-45,-135,0
3203,2111,1973,2228,-430,-2828,-308,-17,-41,-135,1
3212,2107,2029,2228,-430,-2787,-326,-17,-41,-135,0
3164,2107,2083,2220,-428,-2755,-346,-17,-41,-135,0
3135,2085,2107,2226,-415,-2725,-361,-17,-41,-135,0
3110,2084,2165,2223,-397,-2697,-365,-17,-41,-135,0
3044,2047,2211,2222,-373,-2682,-364,-17,-41,-135,0
2968,2042,2212,2224,-341,-2680,-362,-17,-41,-135,0
2919,2026,2237,2227,-309,-2684,-357,-17,-41,-135,0
2898,2011,2258,2226,-268,-2705,-345,-17,-41,-135,0
2857,1974,2229,2218,-219,-2731,-334,-17,-41,-135,0
2820,1962,2247,2224,-168,-2769,-316,-17,-41,-135,0
2794,1946,2264,2230,-106,-2813,-284,-17,-41,-135,0
2773,1920,2315,2218,-47,-2860,-260,-17,-41,-135,0
2765,1897,2336,2217,22,-2907,-236,-21,-55,-139,1
2755,1904,2332,2222,105,-2953,-213,-21,-55,-139,1
2756,1896,2349,2228,181,-3018,-189,-21,-55,-139,0
2767,1892,2372,2229,258,-3085,-172,-21,-55,-139,0
2793,1893,2411,2229,345,-3149,-154,-21,-55,-139,0
2835,1894,2381,2237,436,-3213,-138,-26,-46,-142,1
2877,1889,2412,2223,520,-3273,-124,-26,-46,-142,1
2887,1924,2370,2211,608,-3327,-119,-26,-46,-142,0
2904,1938,2353,2214,698,-3380,-114,-26,-46,-142,0
2918,1959,2345,2219,780,-3431,-106,-26,-46,-142,0
2921,1977,2310,2225,857,-3480,-108,-26,-46,-142,0
2912,1987,2277,2224,935,-3535,-100,-29,-47,-145,1
2901,1999,2220,2233,995,-3598,-90,-29,-47,-145,0
2925,1991,2189,2240,1054,-3661,-82,-29,-47,-145,0
2931,2008,2145,2218,1106,-3723,-79,-29,-47,-145,0
2949,2026,2070,2226,1150,-3792,-69,-29,-47,-145,0
2979,2025,2034,2222,1185,-3857,-60,-28,-50,-154,1
3014,2029,1952,2213,1217,-3919,-54,-28,-50,-154,0
3050,2034,1879,2205,1229,-3978,-45,-28,-50,-154,0
3111,2047,1787,2213,1242,-4019,-44,-28,-50,-154,0
3149,2070,1778,2223,1243,-4060,-40,-28,-50,-154,0
3170,2109,1747,2228,1239,-4082,-40,-26,-40,-158,1
3202,2125,1694,2237,1232,-4096,-39,-26,-40,-158,0
3206,2125,1657,2220,1215,-4108,-32,-26,-40,-158,0
3208,2131,1626,2222,1195,-4119,-24,-26,-40,-158,0
3239,2125,1627,2216,1167,-4140,-21,-27,-47,-163,1
3260,2114,1594,2224,1127,-4163,-11,-27,-47,-163,1
3266,2107,1566,2221,1084,-4182,3,-27,-47,-163,0
3292,2109,1503,2218,1047,-4213,9,-27,-47,-163,0
3288,2120,1413,2222,1002,-4238,17,-27,-47,-163,0
3317,2116,1299,2217,954,-4247,35,-22,-47,-163,1
3339,2095,1130,2226,898,-4238,53,-22,-40,-162,1
3362,2100,984,2225,832,-4202,71,-22,-40,-162,0
3397,2085,823,2225,753,-4134,90,-22,-40,-162,0
3443,2088,687,2215,677,-4045,108,-22,-40,-162,0
3460,2061,567,2217,593,-3937,119,-22,-40,-162,0
3487,2070,489,2227,505,-3791,137,-21,-43,-165,1
3530,2065,473,2220,418,-3639,150,-21,-43,-165,0
3558,2070,480,2216,328,-3483,161,-21,-43,-165,0
3607,2088,481,2209,239,-3313,178,-21,-43,-165,0
3630,2079,499,2203,147,-3143,185,-21,-43,-165,0
3650,2104,612,2218,57,-2984,188,-21,-43,-165,0
3643,2116,686,2218,-15,-2840,200,-21,-43,-165,0
3656,2135,800,2244,-92,-2715,208,-21,-43,-165,0
3659,2117,895,2225,-152,-2599,219,-21,-43,-165,0
3662,2131,998,2227,-197,-2504,225,-31,-33,-173,1
3686,2136,1033,2225,-238,-2425,226,-31,-33,-173,0
3681,2142,1106,2233,-263,-2356,229,-31,-33,-173,0
3721,2152,1148,2227,-278,-2297,231,-31,-33,-173,0
3708,2169,1190,2226,-289,-2239,238,-31,-33,-173,0
3716,2167,1257,2230,-282,-2183,240,-30,-34,-176,1
3699,2145,1270,2220,-272,-2126,231,-30,-34,-176,0
3675,2163,1317,2218,-257,-2077,224,-30,-34,-176,0
3665,2123,1323,2225,-231,-2045,221,-30,-34,-176,0
3646,2084,1371,2217,-198,-2019,216,-30,-34,-176,0
3596,2063,1408,2217,-159,-1996,204,-24,-40,-180,1
3576,2022,1393,2225,-112,-1986,201,-24,-40,-180,0
3555,1987,1432,2233,-59,-1986,196,-24,-40,-180,0
3546,1950,1458,2225,-1,-1997,190,-24,-40,-180,0
3542,1895,1438,2221,62,-2014,176,-27,-31,-181,1
3551,1846,1491,2224,136,-2039,157,-27,-31,-181,1
3589,1810,1475,2216,211,-2075,137,-27,-31,-181,0
3624,1785,1486,2213,287,-2115,115,-27,-31,-181,0
3677,1774,1472,2227,367,-2144,82,-27,-31,-181,0
3709,1769,1456,2227,444,-2174,48,-27,-31,-181,0
3743,1773,1456,2230,521,-2215,12,-20,-30,-182,1
3785,1801,1436,2218,595,-2248,-33,-20,-30,-182,0
3790,1791,1418,2217,669,-2272,-81,-20,-30,-182,0
3795,1793,1384,2226,737,-2298,-133,-20,-30,-182,0
3797,1791,1361,2221,806,-2332,-185,-20,-30,-182,0
3815,1806,1318,2227,879,-2365,-237,-11,-33,-185,1
3817,1835,1333,2216,941,-2398,-290,-11,-33,-185,0
3836,1847,1304,2226,999,-2438,-332,-11,-33,-185,0
3842,1874,1284,2198,1058,-2487,-379,-11,-33,-185,0
3849,1872,1293,2212,1113,-2540,-425,-11,-33,-185,0
3868,1894,1280,2230,1164,-2586,-465,-30,-34,-186,1
3874,1923,1256,2221,1208,-2641,-505,-30,-34,-186,0
3905,1970,1228,2211,1253,-2701,-537,-30,-34,-186,0
3936,2016,1235,2216,1297,-2767,-572,-30,-34,-186,0
3956,2037,1280,2214,1338,-2825,-601,-30,-34,-186,0
4000,2098,1279,2218,1379,-2876,-629,-23,-29,-187,1
3993,2143,1249,2220,1418,-2912,-653,-23,-29,-187,0
4020,2208,1188,2220,1447,-2940,-675,-23,-29,-187,0
4007,2248,1121,2218,1465,-2957,-690,-23,-29,-187,0
3988,2303,1082,2221,1486,-2970,-707,-23,-29,-187,0
3947,2343,1039,2222,1491,-2977,-717,-23,-29,-187,0
3911,2366,1004,2219,1487,-2984,-713,-23,-29,-187,0
3918,2383,986,2219,1489,-3007,-721,-23,-29,-187,0
3885,2393,965,2231,1477,-3018,-714,-23,-29,-187,0
3882,2409,913,2222,1466,-3026,-698,-20,-28,-196,1
3848,2430,858,2211,1452,-3033,-681,-20,-28,-196,0
3821,2436,805,2207,1434,-3036,-662,-20,-28,-196,0
3826,2436,730,2220,1411,-3042,-647,-20,-28,-196,0
3801,2414,697,2223,1387,-3051,-623,-20,-28,-196,0
3765,2416,642,2224,1361,-3051,-604,-26,-22,-206,1
3772,2408,616,2232,1337,-3044,-586,-26,-22,-206,0
3729,2406,595,2231,1306,-3044,-554,-26,-22,-206,0
3754,2400,520,2226,1273,-3047,-535,-26,-22,-206,0
3728,2363,491,2223,1246,-3040,-522,-26,-22,-206,0
3717,2366,399,2225,1215,-3025,-506,-18,-24,-202,1
3686,2343,295,2233,1188,-2990,-489,-18,-24,-202,0
3649,2316,210,2221,1167,-2930,-485,-18,-24,-202,0
3652,2295,142,2222,1138,-2857,-477,-18,-24,-202,0
3653,2248,90,2226,1107,-2758,-471,-18,-24,-202,0
3651,2204,41,2230,1089,-2643,-472,-17,-21,-201,1
3662,2144,-2,2223,1065,-2520,-479,-17,-21,-201,0
3634,2110,-69,2221,1047,-2372,-489,-17,-21,-201,0
3666,2065,-124,2210,1033,-2213,-507,-17,-21,-201,0
3687,2005,-136,2220,1016,-2037,-530,-17,-21,-201,0
3721,1969,-58,2216,998,-1851,-560,-18,-18,-200,1
3784,1954,52,2217,985,-1676,-603,-18,-18,-200,0
3853,1896,240,2230,977,-1523,-648,-18,-18,-200,0
3912,1898,319,2208,982,-1403,-706,-18,-18,-200,0
3984,1881,445,2213,993,-1287,-789,-18,-18,-200,0
4026,1875,496,2223,1007,-1195,-874,-31,-7,-203,1
4070,1887,550,2222,1031,-1124,-956,-31,-7,-203,0
4098,1889,587,2213,1050,-1055,-1046,-31,-7,-203,0
4073,1893,584,2206,1072,-995,-1150,-31,-7,-203,0
4070,1908,571,2211,1099,-941,-1257,-21,-19,-203,1
4041,1859,530,2218,1127,-892,-1366,-21,-19,-211,1
3994,1848,525,2224,1155,-839,-1478,-21,-19,-211,0
3977,1830,546,2218,1185,-786,-1586,-21,-19,-211,0
3955,1819,559,2219,1211,-742,-1698,-21,-19,-211,0
3916,1810,519,2220,1239,-695,-1815,-21,-19,-211,0
3914,1788,567,2239,1265,-652,-1927,-21,-17,-211,1
3888,1781,639,2219,1296,-625,-2044,-21,-17,-211,0
3915,1792,710,2212,1331,-602,-2166,-21,-17,-211,0
3923,1790,781,2220,1372,-588,-2283,-21,-17,-211,0
3946,1797,879,2231,1416,-591,-2394,-17,-9,-209,1
3976,1863,895,2228,1463,-602,-2507,-17,-9,-209,0
3995,1888,930,2229,1513,-619,-2620,-17,-9,-209,0
3973,1938,956,2237,1565,-639,-2733,-17,-9,-209,0
4000,1963,947,2208,1617,-670,-2843,-17,-9,-209,0
3989,1995,977,2222,1670,-689,-2942,-28,-14,-212,1
3965,2050,957,2226,1720,-714,-3043,-28,-14,-212,0
3956,2089,934,2223,1773,-736,-3134,-28,-14,-212,0
3950,2147,906,2215,1818,-744,-3218,-28,-14,-212,0
3931,2190,880,2216,1867,-751,-3290,-28,-14,-212,0
3923,2234,818,2219,1905,-750,-3370,-23,-7,-211,1
3907,2298,767,2227,1934,-745,-3433,-23,-7,-211,0
3913,2365,689,2219,1960,-741,-3486,-23,-7,-211,0
3916,2413,618,2226,1979,-718,-3539,-23,-7,-211,0
3914,2473,561,2230,1991,-696,-3580,-23,-7,-211,0
3880,2538,455,2226,1995,-668,-3612,-27,-1,-209,1
3860,2609,406,2213,1992,-628,-3632,-27,-1,-209,0
3820,2655,303,2224,1980,-586,-3645,-27,-1,-209,0
3795,2725,199,2212,1951,-544,-3653,-27,-1,-209,0
3731,2753,170,2214,1924,-501,-3652,-27,-1,-209,0
3666,2820,149,2223,1888,-464,-3642,-29,1,-219,1
3620,2836,133,2232,1837,-433,-3617,-29,1,-219,0
3559,2868,102,2219,1783,-409,-3583,-29,1,-219,0
3510,2889,132,2215,1732,-398,-3545,-29,1,-219,0
3452,2891,133,2218,1676,-404,-3499,-29,1,-219,0
3387,2903,154,2213,1623,-418,-3444,-28,2,-216,1
3334,2907,185,2229,1572,-442,-3383,-28,2,-216,0
3301,2904,199,2213,1529,-471,-3328,-28,2,-216,0
3248,2917,233,2217,1497,-508,-3267,-28,2,-216,0
3209,2917,263,2228,1464,-547,-3212,-22,2,-230,1
3244,2887,182,2231,1443,-582,-3156,-22,2,-230,1
3195,2862,173,2229,1427,-622,-3107,-22,2,-230,0
3177,2824,121,2217,1419,-647,-3061,-22,2,-230,0
3166,2797,69,2217,1422,-654,-3022,-22,2,-230,0
3132,2762,24,2216,1425,-658,-2992,-22,2,-230,0
3161,2724,0,2217,1435,-651,-2962,-33,5,-225,1
3187,2671,67,2206,1454,-643,-2938,-33,5,-225,0
3187,2655,115,2222,1473,-633,-2927,-33,5,-225,0
3171,2633,203,2221,1500,-636,-2928,-33,5,-225,0
3192,2613,249,2224,1539,-647,-2938,-33,5,-225,0
3179,2609,320,2220,1580,-655,-2941,-28,12,-230,1
3175,2646,326,2218,1637,-681,-2950,-28,12,-230,0
3170,2656,352,2225,1694,-711,-2968,-28,12,-230,0
3153,2686,334,2220,1750,-732,-2983,-28,12,-230,0
3151,2716,370,2219,1807,-743,-3013,-36,14,-224,1
3144,2678,403,2230,1870,-758,-3054,-36,14,-224,0
3101,2593,424,2235,1936,-773,-3090,-36,14,-224,0
3077,2684,361,2221,2012,-770,-3111,-36,14,-224,0
3089,2786,313,2212,2088,-763,-3123,-36,14,-224,0
3122,2796,271,2215,2152,-771,-3146,-31,11,-223,1
3138,2808,279,2233,2205,-783,-3175,-31,11,-223,0
3157,2822,245,2238,2261,-807,-3220,-31,11,-223,0
3158,2893,223,2232,2317,-831,-3258,-31,11,-223,0
3161,2910,200,2214,2361,-861,-3297,-31,11,-223,0
3138,2936,130,2208,2397,-895,-3336,-38,14,-234,1
3121,2981,120,2212,2429,-925,-3379,-38,14,-234,0
3076,2999,82,2237,2458,-956,-3420,-38,14,-234,0
3098,2969,12,2224,2476,-984,-3458,-38,14,-234,0
3085,3005,-33,2211,2490,-1002,-3494,-38,14,-234,0
2991,2990,-27,2213,2500,-1017,-3532,-31,23,-233,1
2988,2999,-148,2205,2506,-1043,-3569,-31,23,-233,0
2989,3009,-246,2205,2504,-1056,-3615,-31,23,-233,0
2988,3000,-288,2213,2483,-1062,-3650,-31,23,-233,0
3024,2996,-338,2215,2468,-1060,-3687,-31,23,-233,0
3042,2983,-382,2220,2441,-1052,-3732,-29,33,-237,1
3091,3011,-376,2209,2412,-1038,-3793,-29,33,-237,0
3119,3003,-401,2212,2375,-1016,-3843,-29,33,-237,0
3133,3013,-392,2226,2337,-990,-3904,-29,33,-237,0
3147,3023,-366,2222,2299,-964,-3971,-29,33,-237,0
3146,3065,-371,2234,2262,-952,-4035,-28,30,-232,1
3090,3067,-357,2221,2222,-945,-4102,-28,30,-232,0
3039,3093,-321,2219,2180,-940,-4172,-28,30,-232,0
2986,3122,-293,2214,2137,-946,-4225,-28,30,-232,0
2922,3107,-258,2213,2095,-960,-4271,-28,30,-232,0
2846,3138,-247,2224,2054,-990,-4318,-30,36,-238,1
2805,3142,-245,2209,2012,-1032,-4356,-30,36,-238,0
2754,3132,-275,2216,1965,-1063,-4380,-30,36,-238,0
2726,3151,-288,2211,1920,-1092,-4404,-30,36,-238,0
2694,3168,-336,2198,1878,-1110,-4424,-30,36,-238,0
2706,3205,-363,2213,1831,-1115,-4439,-35,35,-245,1
2695,3235,-435,2216,1783,-1109,-4448,-35,35,-245,0
2683,3269,-492,2212,1729,-1101,-4459,-35,35,-245,0
2673,3303,-509,2225,1672,-1080,-4462,-35,35,-245,0
2667,3347,-513,2217,1615,-1057,-4467,-35,35,-245,0
2634,3377,-548,2210,1558,-1034,-4462,-35,35,-245,0
2615,3404,-556,2211,1494,-1015,-4450,-35,35,-245,0
2584,3411,-538,2214,1424,-1004,-4436,-35,35,-245,0
2553,3416,-508,2219,1360,-983,-4417,-35,35,-245,0
2505,3441,-489,2229,1304,-962,-4387,-39,51,-247,1
2496,3466,-491,2233,1249,-933,-4350,-39,51,-247,0
2492,3483,-492,2230,1197,-902,-4309,-39,51,-247,0
2432,3520,-528,2222,1147,-869,-4269,-39,51,-247,0
2404,3556,-558,2218,1099,-841,-4226,-41,51,-245,1
2383,3582,-554,2218,1052,-810,-4181,-41,51,-245,1
2372,3585,-565,2214,1001,-784,-4133,-41,51,-245,0
2355,3591,-541,2208,960,-763,-4082,-41,51,-245,0
2368,3605,-476,2210,921,-760,-4029,-41,51,-245,0
2339,3585,-455,2235,893,-761,-3975,-41,51,-245,0
2351,3581,-422,2247,868,-764,-3928,-42,52,-244,1
2340,3573,-430,2234,849,-765,-3880,-42,52,-244,0
2331,3560,-487,2210,837,-763,-3835,-42,52,-244,0
2319,3556,-481,2204,823,-756,-3797,-42,52,-244,0
2327,3527,-501,2210,811,-748,-3764,-42,52,-244,0
2320,3500,-449,2212,804,-731,-3742,-44,52,-244,1
2349,3449,-388,2219,804,-716,-3724,-44,52,-244,0
2354,3392,-334,2225,814,-711,-3711,-44,52,-244,0
2317,3375,-301,2224,821,-722,-3716,-44,52,-244,0
2283,3430,-344,2227,833,-729,-3716,-44,52,-244,0
2249,3447,-382,2226,841,-727,-3703,-39,65,-249,1
2225,3483,-394,2226,859,-723,-3695,-39,65,-249,0
2210,3469,-411,2219,871,-710,-3683,-39,65,-249,0
2224,3451,-408,2216,881,-702,-3679,-39,65,-249,0
2221,3432,-399,2240,890,-697,-3665,-39,65,-249,0
2239,3420,-372,2233,903,-704,-3671,-42,66,-246,1
2241,3405,-377,2230,908,-714,-3681,-42,66,-246,0
2243,3416,-349,2226,916,-732,-3694,-42,66,-246,0
2254,3430,-420,2231,923,-752,-3716,-42,66,-246,0
2274,3468,-415,2226,925,-761,-3734,-42,66,-246,0
2297,3440,-436,2223,925,-766,-3754,-44,64,-244,1
2334,3448,-426,2217,926,-769,-3783,-44,64,-244,0
2353,3475,-427,2228,925,-765,-3821,-44,64,-244,0
2359,3485,-405,2216,923,-765,-3858,-44,64,-244,0
2367,3487,-435,2216,918,-759,-3893,-44,64,-244,0
2385,3519,-507,2224,913,-749,-3941,-44,72,-258,1
2352,3503,-553,2225,904,-732,-3985,-44,72,-258,0
2358,3531,-576,2219,893,-699,-4032,-44,72,-258,0
2328,3519,-549,2226,883,-661,-4087,-44,72,-258,0
