AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ
-48,5,4148,3374,15,10,-87,55,201,-87
-41,1,4146,3378,21,13,-87,55,201,-87
-55,-1,4157,3367,24,7,-87,55,201,-87
-55,-6,4149,3355,22,-1,-87,55,201,-87
-53,-10,4133,3367,20,-2,-87,55,201,-87
-43,0,4180,3368,17,3,-87,55,201,-87
-34,0,4132,3362,13,10,-87,55,201,-87
-50,2,4139,3368,13,8,-87,55,201,-87
-53,8,4135,3364,17,2,-87,55,201,-87
-51,-18,4140,3379,13,5,-87,55,201,-87
-48,-2,4129,3373,17,4,-87,55,201,-87
-55,3,4128,3376,22,2,-87,55,201,-87
-61,-13,4163,3373,23,6,-88,62,204,-88
-45,-4,4158,3369,13,1,-88,62,204,-88
-49,-15,4133,3376,18,-5,-88,62,204,-88
-53,-6,4155,3366,19,0,-88,62,204,-88
-58,-19,4133,3368,18,5,-88,62,204,-88
-45,-20,4115,3374,16,2,-75,65,197,-75
-49,-12,4157,3375,16,2,-75,65,197,-75
-38,-12,4131,3377,17,5,-75,65,197,-75
-48,2,4143,3364,19,1,-75,65,197,-75
-47,-14,4159,3369,13,1,-75,65,197,-75
-36,-14,4143,3369,16,7,-82,60,198,-82
-35,-4,4173,3355,15,2,-82,60,198,-82
-35,-22,4158,3356,16,4,-82,60,198,-82
-51,-2,4128,3362,17,5,-82,60,198,-82
-15,0,4164,3366,16,0,-82,60,198,-82
-44,-18,4139,3372,22,-3,-80,62,190,-80
-38,-4,4168,3361,19,5,-80,62,190,-80
-33,-5,4135,3361,16,6,-80,62,190,-80
-46,-5,4126,3360,13,5,-80,62,190,-80
-48,-11,4145,3354,11,5,-80,62,190,-80
-35,1,4142,3352,11,6,-89,51,203,-89
-27,-10,4161,3377,10,1,-89,51,203,-89
-40,-10,4143,3366,18,-2,-89,51,203,-89
-32,-5,4164,3366,19,4,-89,51,203,-89
-36,-4,4142,3377,16,2,-89,51,203,-89
-37,-4,4163,3365,14,-3,-91,57,203,-91
-32,-17,4133,3361,14,0,-91,57,203,-91
-49,3,4144,3373,16,5,-91,57,203,-91
-56,-14,4153,3372,20,5,-91,57,203,-91
-31,-1,4138,3379,18,6,-91,57,203,-91
-31,-11,4170,3379,19,7,-84,58,204,-84
-33,-10,4161,3371,20,7,-84,58,204,-84
-23,0,4124,3376,17,6,-84,58,204,-84
-26,-1,4135,3377,17,4,-84,58,204,-84
-52,-14,4135,3372,18,5,-84,58,204,-84
-42,11,4134,3365,18,3,-85,55,199,-85
-38,-2,4134,3364,12,1,-85,55,199,-85
-46,-12,4162,3366,10,0,-85,55,199,-85
-35,10,4154,3364,15,3,-85,55,199,-85
-61,8,4167,3371,17,6,-86,56,200,-86
-38,-2,4166,3368,17,1,-86,56,200,-86
-37,-11,4151,3368,21,6,-86,56,200,-86
-28,-9,4157,3373,20,4,-86,56,200,-86
-38,-8,4140,3372,15,0,-86,56,200,-86
-35,-10,4130,3373,22,-1,-86,56,200,-86
-23,2,4131,3369,23,1,-83,61,197,-83
-34,-3,4156,3360,16,4,-83,61,197,-83
-48,7,4136,3368,14,-3,-83,61,197,-83
-39,14,4145,3369,14,-5,-83,61,197,-83
-34,-7,4121,3371,17,4,-83,61,197,-83
-45,-11,4147,3365,19,2,-89,49,203,-89
-13,-2,4156,3369,18,4,-89,49,203,-89
-46,12,4138,3370,17,4,-89,49,203,-89
-30,24,4157,3367,20,4,-89,49,203,-89
-37,11,4190,3349,21,7,-89,49,203,-89
-29,-8,4119,3360,18,2,-91,59,203,-91
-22,1,4149,3356,21,3,-91,59,203,-91
-32,-9,4155,3364,18,3,-91,59,203,-91
-34,0,4144,3362,15,7,-91,59,203,-91
-37,-2,4128,3369,14,11,-91,59,203,-91
-31,-1,4117,3371,18,5,-85,55,203,-85
-42,3,4164,3363,17,2,-85,55,203,-85
-31,13,4145,3361,14,2,-85,55,203,-85
-39,-9,4151,3372,15,4,-85,55,203,-85
-26,6,4156,3363,20,6,-85,55,203,-85
-32,2,4127,3369,12,5,-78,48,204,-78
-38,18,4175,3381,14,9,-78,48,204,-78
-34,-2,4132,3374,21,7,-78,48,204,-78
-41,-8,4177,3358,16,1,-78,48,204,-78
-40,-16,4143,3370,16,2,-78,48,204,-78
-43,-11,4149,3352,15,4,-85,59,201,-85
-31,3,4153,3373,10,1,-85,59,201,-85
-31,-12,4105,3383,16,7,-85,59,201,-85
-27,2,4120,3377,13,8,-85,59,201,-85
-42,2,4142,3375,14,3,-85,59,201,-85
-24,-24,4151,3386,14,2,-85,59,201,-85
-32,-12,4173,3382,14,5,-85,59,201,-85
-42,-7,4174,3382,16,6,-85,59,201,-85
-39,5,4151,3369,20,7,-85,59,201,-85
-38,3,4169,3364,14,3,-85,59,201,-85
-35,-16,4138,3374,17,4,-85,59,201,-85
-52,-8,4138,3383,18,2,-85,59,201,-85
-40,-6,4158,3370,20,2,-85,59,201,-85
-39,-8,4144,3361,19,5,-85,59,201,-85
-41,-9,4130,3369,17,3,-85,59,201,-85
-62,-3,4128,3368,14,5,-85,59,201,-85
-58,-3,4115,3365,11,5,-85,53,199,-85
-42,-24,4153,3371,9,8,-85,53,199,-85
-50,-4,4155,3364,18,5,-85,53,199,-85
-37,-11,4164,3372,20,2,-85,53,199,-85
-56,-3,4141,3372,22,8,-85,53,199,-85
-33,-15,4169,3362,19,8,-84,50,204,-84
-32,-5,4161,3374,11,5,-84,50,204,-84
-37,-2,4165,3365,17,6,-84,50,204,-84
-55,-22,4146,3359,15,5,-84,50,204,-84
-39,1,4153,3370,10,2,-84,50,204,-84
-34,-7,4158,3368,16,-1,-83,57,203,-83
-37,-9,4150,3376,17,2,-83,57,203,-83
-60,-6,4145,3378,14,-6,-83,57,203,-83
-34,7,4136,3361,10,1,-83,57,203,-83
-49,-15,4140,3365,15,4,-83,57,203,-83
-35,-18,4141,3376,15,1,-83,55,201,-83
-38,-15,4159,3373,19,-2,-83,55,201,-83
-51,-1,4175,3374,21,4,-83,55,201,-83
-40,-5,4159,3359,20,0,-83,55,201,-83
-39,-10,4155,3364,20,-1,-83,55,201,-83
-35,4,4137,3361,20,-2,-83,55,197,-83
-38,-13,4132,3361,17,2,-83,55,197,-83
-44,-14,4123,3363,17,0,-83,55,197,-83
-39,-5,4159,3373,24,-3,-83,55,197,-83
-53,0,4150,3362,18,10,-83,55,197,-83
-36,-21,4176,3366,20,4,-86,62,204,-86
-33,-13,4164,3368,17,1,-86,62,204,-86
-24,-20,4138,3375,18,9,-86,62,204,-86
-28,-12,4130,3369,17,5,-86,62,204,-86
-24,0,4111,3351,21,-2,-86,62,204,-86
-29,-3,4143,3369,16,4,-84,62,204,-84
-22,5,4140,3369,21,5,-84,62,204,-84
-33,3,4129,3373,17,7,-84,62,204,-84
-34,26,4134,3376,11,3,-84,62,204,-84
-35,2,4142,3383,17,2,-84,62,204,-84
-40,-3,4165,3363,16,8,-89,57,201,-89
-47,-14,4163,3365,17,6,-89,57,201,-89
-26,-6,4157,3364,18,3,-89,57,201,-89
-32,2,4159,3371,14,4,-89,57,201,-89
-44,-3,4171,3368,19,11,-89,57,201,-89
-50,6,4180,3362,15,2,-79,61,199,-79
-35,3,4129,3369,13,3,-79,61,199,-79
-45,1,4115,3367,21,2,-79,61,199,-79
-39,-5,4151,3358,20,3,-79,61,199,-79
-55,6,4148,3365,16,1,-79,61,199,-79
-48,-14,4128,3372,9,3,-93,55,195,-93
-61,-3,4138,3377,14,6,-93,55,195,-93
-29,7,4153,3368,10,8,-93,55,195,-93
-39,2,4142,3376,14,9,-93,55,195,-93
-41,-2,4131,3368,15,7,-93,55,195,-93
-36,-12,4160,3373,12,5,-85,57,209,-85
-50,-4,4160,3361,11,10,-85,57,209,-85
-39,3,4147,3354,19,6,-85,57,209,-85
-28,-9,4165,3363,17,-3,-85,57,209,-85
-29,7,4125,3368,14,4,-85,57,209,-85
-30,5,4153,3372,16,2,-85,55,203,-85
-37,-9,4147,3370,21,-2,-85,55,203,-85
-36,-23,4157,3370,20,1,-85,55,203,-85
-39,10,4174,3380,18,0,-85,55,203,-85
-29,0,4138,3363,15,1,-85,55,203,-85
-37,-22,4153,3364,18,5,-79,57,195,-79
-44,-19,4139,3376,19,-2,-79,57,195,-79
-35,-10,4170,3373,16,1,-79,57,195,-79
-55,-3,4133,3372,21,-1,-79,57,195,-79
-43,-11,4150,3367,21,-3,-79,57,195,-79
-40,-14,4143,3376,15,-3,-85,57,203,-85
-30,-21,4155,3370,14,-1,-85,57,203,-85
-23,-8,4153,3367,18,7,-85,57,203,-85
-24,-2,4132,3368,18,5,-85,57,203,-85
-50,-1,4123,3366,18,0,-85,57,203,-85
-42,-10,4148,3369,15,-3,-85,61,207,-85
-40,-9,4128,3377,14,-2,-85,61,207,-85
-44,-6,4131,3375,15,2,-85,61,207,-85
-40,-24,4142,3374,18,1,-85,61,207,-85
-21,-4,4143,3376,17,0,-85,61,207,-85
-24,-5,4159,3377,14,7,-85,61,207,-85
-39,-18,4117,3372,19,6,-85,61,207,-85
-36,-1,4136,3374,19,8,-85,61,207,-85
-23,-13,4150,3371,19,3,-85,61,207,-85
-32,-13,4146,3370,15,6,-85,61,207,-85
-31,-13,4175,3360,22,5,-85,61,207,-85
-32,-1,4136,3367,16,4,-83,61,197,-83
-53,-5,4114,3364,7,7,-83,61,197,-83
-38,-14,4150,3375,18,9,-83,61,197,-83
-25,-6,4148,3372,15,8,-83,61,197,-83
-20,2,4171,3376,12,3,-83,61,197,-83
-32,-27,4148,3375,16,8,-78,58,202,-78
-16,-13,4175,3374,9,3,-78,58,202,-78
-33,2,4146,3369,15,5,-78,58,202,-78
-32,-7,4149,3364,23,9,-78,58,202,-78
-26,2,4166,3371,12,4,-78,58,202,-78
-24,2,4145,3356,5,4,-84,58,196,-84
-46,-5,4166,3372,11,7,-84,58,196,-84
-44,8,4132,3374,11,6,-84,58,196,-84
-57,0,4141,3374,15,8,-84,58,196,-84
-35,-1,4150,3368,19,9,-84,58,196,-84
-41,-6,4154,3379,14,7,-81,55,199,-81
-46,-8,4134,3362,13,7,-81,55,199,-81
-31,-3,4145,3368,16,8,-81,55,199,-81
-45,7,4148,3359,13,9,-81,55,199,-81
-25,-12,4152,3368,13,9,-81,55,199,-81
-42,-1,4162,3366,16,3,-88,58,204,-88
-56,-11,4165,3376,18,4,-88,58,204,-88
-42,5,4139,3366,18,11,-88,58,204,-88
-52,-12,4159,3348,15,5,-88,58,204,-88
-46,-6,4133,3370,14,10,-88,58,204,-88
-40,-8,4146,3371,17,8,-83,59,203,-83
-59,4,4119,3386,17,2,-83,59,203,-83
-55,3,4130,3380,19,3,-83,59,203,-83
-58,8,4139,3369,21,5,-83,59,203,-83
-50,-17,4142,3362,18,7,-83,59,203,-83
-43,-11,4168,3370,17,7,-81,57,205,-81
-48,6,4159,3365,16,8,-81,57,205,-81
-48,-6,4186,3376,20,7,-81,57,205,-81
-44,9,4168,3384,14,-1,-81,57,205,-81
-28,-7,4124,3374,16,1,-88,52,196,-88
-35,12,4142,3369,24,2,-88,52,196,-88
-35,-1,4167,3358,22,-1,-88,52,196,-88
-34,-1,4133,3356,12,-3,-88,52,196,-88
-41,-10,4149,3373,13,-1,-88,52,196,-88
-39,-15,4125,3376,17,2,-88,52,196,-88
-47,-13,4145,3372,11,0,-82,54,196,-82
-39,3,4143,3368,17,3,-82,54,196,-82
-37,0,4135,3367,21,7,-82,54,196,-82
-35,-13,4151,3368,20,2,-82,54,196,-82
-43,-2,4131,3373,14,1,-82,54,196,-82
-53,-1,4136,3363,15,2,-89,55,201,-89
-43,-12,4162,3364,15,4,-89,55,201,-89
-28,-13,4144,3364,12,6,-89,55,201,-89
-16,-15,4132,3374,18,1,-89,55,201,-89
-38,-6,4159,3368,17,3,-89,55,201,-89
-30,-8,4131,3356,16,2,-80,58,198,-80
-19,-14,4165,3359,17,8,-80,58,198,-80
-50,-4,4147,3372,13,4,-80,58,198,-80
-38,-15,4145,3366,15,-3,-80,58,198,-80
-31,1,4131,3375,17,1,-80,58,198,-80
-25,-7,4133,3370,17,3,-87,53,203,-87
-35,-12,4142,3366,18,3,-87,53,203,-87
-26,-25,4123,3367,16,3,-87,53,203,-87
-30,-9,4161,3361,14,1,-87,53,203,-87
-45,-10,4142,3368,11,6,-87,53,203,-87
-28,-9,4130,3368,11,1,-83,51,201,-83
-34,-16,4144,3373,10,-2,-83,51,201,-83
-48,10,4151,3362,9,2,-83,51,201,-83
-18,-8,4144,3363,14,2,-83,51,201,-83
-50,-9,4140,3356,19,-2,-82,54,200,-82
-35,-18,4173,3364,17,1,-82,54,200,-82
-43,-1,4145,3373,15,2,-82,54,200,-82
-24,-10,4174,3375,19,-1,-82,54,200,-82
-43,0,4156,3361,15,6,-82,54,200,-82
-37,5,4154,3365,21,7,-82,54,200,-82
-40,-15,4141,3350,17,3,-81,57,199,-81
-37,-6,4165,3359,14,6,-81,57,199,-81
-41,11,4131,3360,22,5,-81,57,199,-81
-54,-10,4148,3365,21,9,-81,57,199,-81
-42,-14,4139,3365,22,5,-81,57,199,-81
-39,-7,4169,3370,18,3,-81,57,199,-81
-35,-18,4121,3372,16,0,-81,57,199,-81
-29,-10,4155,3361,20,9,-81,57,199,-81
-38,-5,4145,3356,17,2,-81,57,199,-81
-39,1,4142,3370,16,0,-81,57,199,-81
-49,1,4136,3384,18,2,-81,57,199,-81
-57,-7,4166,3380,16,6,-83,55,207,-83
-40,23,4174,3373,8,10,-83,55,207,-83
-46,-1,4135,3377,12,11,-83,55,207,-83
-39,12,4117,3363,15,6,-83,55,207,-83
-28,2,4152,3378,12,4,-83,55,207,-83
-35,-5,4138,3373,9,9,-85,61,201,-85
-41,16,4141,3373,15,3,-85,61,201,-85
-43,-5,4148,3370,15,6,-85,61,201,-85
-38,0,4140,3374,15,6,-85,61,201,-85
-36,-15,4165,3364,14,-3,-85,61,201,-85
-52,-12,4138,3364,16,0,-83,61,203,-83
-41,-8,4128,3359,18,3,-83,61,203,-83
-53,-15,4150,3363,14,4,-83,61,203,-83
-53,-10,4144,3359,19,3,-83,61,203,-83
-55,-7,4155,3365,18,4,-83,61,203,-83
-47,-21,4126,3372,14,1,-85,65,211,-85
-33,7,4143,3349,16,-2,-85,65,211,-85
-36,-24,4163,3348,17,-4,-85,65,211,-85
-33,9,4175,3350,17,2,-85,65,211,-85
-39,-10,4143,3368,16,6,-85,53,197,-85
-38,-16,4157,3376,11,9,-85,53,197,-85
-33,-6,4160,3373,15,9,-85,53,197,-85
-31,-9,4156,3358,17,5,-85,53,197,-85
-49,-8,4146,3375,18,0,-85,53,197,-85
-42,-18,4137,3373,13,-1,-85,53,197,-85
-33,-25,4143,3366,15,0,-80,54,202,-80
-24,8,4121,3369,19,0,-80,54,202,-80
-34,-6,4132,3382,21,2,-80,54,202,-80
-55,-21,4168,3369,20,5,-80,54,202,-80
-28,3,4142,3371,23,4,-80,54,202,-80
-47,-5,4161,3367,20,3,-87,59,201,-87
-30,0,4152,3371,20,5,-87,59,201,-87
-32,-7,4156,3375,17,2,-87,59,201,-87
-41,0,4151,3376,14,-4,-87,59,201,-87
-45,9,4155,3369,19,1,-87,59,201,-87
-37,-5,4142,3370,13,4,-87,59,199,-87
-41,-12,4123,3373,14,4,-87,59,199,-87
-39,-4,4137,3369,21,3,-87,59,199,-87
-45,-14,4115,3374,15,5,-87,59,199,-87
-34,-10,4141,3355,11,4,-87,59,199,-87
-32,-11,4165,3361,14,3,-85,51,205,-85
-32,2,4165,3367,16,5,-85,51,205,-85
-42,-13,4146,3370,13,7,-85,51,205,-85
-36,-13,4129,3369,18,5,-85,51,205,-85
-37,-13,4123,3369,17,2,-85,51,205,-85
-42,-4,4138,3364,17,1,-86,52,202,-86
-25,-8,4158,3365,16,0,-86,52,202,-86
-35,-1,4143,3365,19,4,-86,52,202,-86
-32,-19,4139,3374,15,2,-86,52,202,-86
-43,0,4142,3364,15,4,-86,52,202,-86
-26,-2,4145,3370,17,5,-85,61,197,-85
-45,-4,4158,3371,20,9,-85,61,197,-85
-30,4,4148,3366,17,8,-85,61,197,-85
-33,-20,4125,3369,14,6,-85,61,197,-85
-44,-7,4151,3377,12,4,-85,61,197,-85
-52,-9,4124,3383,16,0,-89,57,205,-89
-37,-1,4126,3381,17,2,-89,57,205,-89
-46,7,4131,3372,19,1,-89,57,205,-89
-56,7,4149,3373,13,1,-89,57,205,-89
-50,-8,4160,3370,18,4,-89,57,205,-89
-16,-11,4144,3365,14,-1,-83,65,203,-83
-50,-1,4111,3362,17,0,-83,65,203,-83
-46,12,4127,3366,20,11,-83,65,203,-83
-43,-1,4152,3368,13,8,-83,65,203,-83
-43,-13,4150,3368,18,4,-83,65,203,-83
-52,-4,4154,3370,14,8,-82,48,200,-82
-38,3,4140,3378,10,7,-82,48,200,-82
-40,-11,4154,3377,17,4,-82,48,200,-82
-49,12,4176,3378,15,10,-82,48,200,-82
-22,-3,4175,3371,15,8,-82,48,200,-82
-33,-13,4120,3366,20,4,-87,55,205,-87
-53,0,4151,3366,20,2,-87,55,205,-87
-30,15,4148,3373,16,3,-87,55,205,-87
-51,1,4129,3373,17,5,-87,55,205,-87
-53,3,4130,3362,17,3,-87,55,205,-87
-45,-3,4158,3367,11,2,-87,55,205,-87
-29,4,4149,3372,14,0,-87,55,205,-87
-37,1,4166,3373,16,0,-87,55,205,-87
-51,-28,4139,3372,20,6,-87,55,205,-87
-34,-19,4133,3364,15,5,-87,55,205,-87
-32,3,4126,3371,11,4,-87,55,205,-87
-52,-3,4123,3375,15,8,-87,57,203,-87
-40,-2,4149,3360,18,8,-87,57,203,-87
-35,3,4150,3370,18,2,-87,57,203,-87
-43,-1,4155,3359,21,1,-87,57,203,-87
-27,1,4147,3372,19,4,-87,57,203,-87
-43,18,4144,3367,16,5,-82,60,206,-82
-30,10,4148,3374,18,3,-82,60,206,-82
-23,-6,4115,3381,17,0,-82,60,206,-82
-33,-11,4150,3370,18,10,-82,60,206,-82
-40,-15,4145,3368,18,7,-82,60,206,-82
-46,-8,4144,3368,13,4,-86,58,206,-86
-41,-6,4141,3356,17,1,-86,58,206,-86
-37,0,4188,3368,10,-2,-86,58,206,-86
-28,-11,4150,3358,13,-1,-86,58,206,-86
-13,-15,4158,3367,20,1,-86,58,206,-86
-28,-7,4103,3369,18,1,-84,56,202,-84
-38,-23,4137,3373,17,2,-84,56,202,-84
-29,-31,4119,3365,17,9,-84,56,202,-84
-32,-17,4132,3370,16,3,-84,56,202,-84
-28,-22,4177,3355,15,2,-84,56,202,-84
-36,-19,4146,3371,11,4,-82,46,208,-82
-39,-7,4135,3361,12,3,-82,46,208,-82
-46,-7,4137,3372,11,-1,-82,46,208,-82
-19,5,4136,3368,19,0,-82,46,208,-82
-33,-27,4140,3373,19,2,-82,46,208,-82
-45,-19,4147,3367,15,3,-85,59,199,-85
-46,0,4111,3366,17,7,-85,59,199,-85
-38,-3,4153,3362,16,7,-85,59,199,-85
-44,-17,4166,3357,15,4,-85,59,199,-85
-20,-3,4126,3368,16,6,-85,59,199,-85
-43,-10,4156,3365,12,4,-88,56,202,-88
-34,4,4175,3356,8,3,-88,56,202,-88
-52,1,4135,3371,8,2,-88,56,202,-88
-33,-11,4155,3374,16,6,-88,56,202,-88
-33,-9,4170,3375,18,6,-88,56,202,-88
-49,-1,4133,3364,15,6,-92,58,202,-92
-41,-9,4172,3353,14,2,-92,58,202,-92
-59,-8,4160,3366,12,9,-92,58,202,-92
-43,-15,4128,3376,11,10,-92,58,202,-92
-41,-8,4151,3374,13,6,-92,58,202,-92
-38,-11,4138,3380,15,0,-81,63,213,-81
-51,-20,4166,3380,17,2,-81,63,213,-81
-41,1,4141,3365,17,11,-81,63,213,-81
-44,10,4162,3356,19,6,-81,63,213,-81
-46,-6,4158,3362,15,-1,-81,63,213,-81
-32,-23,4149,3381,16,-4,-88,54,202,-88
-27,4,4179,3367,18,6,-88,54,202,-88
-37,-18,4154,3375,12,4,-88,54,202,-88
-44,-3,4146,3369,11,-1,-88,54,202,-88
-36,2,4147,3376,13,0,-88,54,202,-88
-45,-2,4166,3359,14,1,-87,55,199,-87
-46,-5,4140,3364,18,2,-87,55,199,-87
-31,3,4156,3362,15,-1,-87,55,199,-87
-36,5,4135,3361,13,-3,-87,55,199,-87
-35,-14,4133,3371,17,1,-87,55,199,-87
-42,-18,4141,3374,19,4,-86,58,200,-86
-34,7,4158,3366,15,6,-86,58,200,-86
-34,-10,4130,3364,16,6,-86,58,200,-86
-32,-17,4137,3366,17,4,-86,58,200,-86
-34,5,4123,3369,14,3,-86,58,200,-86
-41,-11,4154,3363,13,4,-82,50,200,-82
-42,3,4147,3375,15,7,-82,50,200,-82
-40,-25,4134,3369,21,7,-82,50,200,-82
-40,16,4167,3373,16,11,-82,50,200,-82
-50,1,4155,3376,12,4,-82,50,200,-82
-30,-11,4134,3367,16,2,-85,57,203,-85
-44,-2,4145,3370,23,3,-85,57,203,-85
-40,-13,4161,3374,16,4,-85,57,203,-85
-33,4,4129,3374,15,2,-85,57,203,-85
-39,9,4183,3381,13,2,-85,57,203,-85
-45,11,4110,3375,22,1,-79,59,199,-79
-42,-1,4129,3374,22,4,-79,59,199,-79
-41,-2,4151,3376,16,-1,-79,59,199,-79
-44,-14,4126,3375,13,3,-79,59,199,-79
-38,-12,4146,3380,17,6,-79,59,199,-79
-40,-9,4150,3364,18,2,-80,56,196,-80
-50,-3,4140,3364,16,4,-80,56,196,-80
-36,-10,4133,3357,16,8,-80,56,196,-80
-38,-18,4155,3360,17,0,-80,56,196,-80
-25,-25,4129,3357,18,0,-80,56,196,-80
-36,-15,4124,3368,18,4,-80,56,196,-80
-31,-9,4132,3369,18,6,-80,56,196,-80
-33,9,4152,3369,19,3,-80,56,196,-80
-55,0,4131,3363,11,4,-80,56,196,-80
-33,-3,4134,3365,11,6,-80,56,196,-80
-18,-18,4139,3368,17,7,-80,56,196,-80
-15,-18,4142,3365,21,9,-85,57,197,-85
-39,-26,4153,3354,12,0,-85,57,197,-85
-34,-10,4138,3372,9,0,-85,57,197,-85
-47,-7,4142,3369,16,9,-85,57,197,-85
-28,4,4150,3350,21,9,-85,57,197,-85
-31,-1,4135,3355,16,6,-91,57,209,-91
-27,-21,4116,3367,17,3,-91,57,209,-91
-35,-16,4158,3371,22,7,-91,57,209,-91
-28,-23,4130,3364,12,6,-91,57,209,-91
-24,-16,4130,3350,14,9,-91,57,209,-91
-31,-7,4137,3353,12,14,-85,53,207,-85
-40,-8,4156,3364,7,8,-85,53,207,-85
-31,3,4140,3357,14,6,-85,53,207,-85
-27,-39,4148,3367,15,5,-85,53,207,-85
-46,-16,4157,3371,12,9,-85,53,207,-85
-32,-4,4146,3372,18,4,-89,53,201,-89
-43,-24,4141,3368,18,1,-89,53,201,-89
-37,3,4140,3364,12,7,-89,53,201,-89
-43,0,4127,3359,14,6,-89,53,201,-89
-49,1,4142,3367,19,10,-89,53,201,-89
-36,-3,4130,3372,18,9,-85,51,195,-85
-40,0,4182,3370,19,7,-85,51,195,-85
-50,11,4143,3376,17,6,-85,51,195,-85
-55,1,4169,3378,16,5,-85,51,195,-85
-38,-10,4151,3374,18,11,-85,56,195,-85
-30,9,4160,3367,14,4,-88,56,198,-88
-41,5,4136,3368,19,-3,-88,56,198,-88
-54,15,4145,3369,19,5,-88,56,198,-88
-43,-6,4133,3361,19,6,-88,56,198,-88
-39,2,4141,3361,18,2,-88,56,198,-88
-34,6,4165,3365,17,5,-82,52,196,-82
-47,-16,4144,3364,17,5,-82,52,196,-82
-38,4,4119,3369,15,6,-82,52,196,-82
-36,-7,4143,3370,15,2,-82,52,196,-82
-31,6,4170,3375,12,0,-82,52,196,-82
-46,-1,4171,3362,13,5,-85,63,201,-85
-48,-17,4136,3369,18,10,-85,63,201,-85
-48,-9,4149,3368,14,3,-85,63,201,-85
-50,1,4128,3363,11,0,-85,63,201,-85
-38,-4,4143,3362,13,8,-85,63,201,-85
-47,-4,4156,3366,11,4,-96,54,196,-96
-37,-5,4132,3378,17,0,-96,54,196,-96
-37,-7,4127,3369,17,7,-96,54,196,-96
-43,-8,4140,3376,17,2,-96,54,196,-96
-42,2,4141,3387,17,3,-96,54,196,-96
-36,-10,4168,3375,13,5,-83,55,203,-83
-31,-9,4154,3362,14,2,-83,55,203,-83
-36,-7,4163,3376,13,-1,-83,55,203,-83
-46,-8,4126,3368,18,0,-83,55,203,-83
-41,9,4146,3369,17,0,-83,64,204,-83
-38,-6,4152,3375,13,0,-86,64,204,-86
-49,-8,4166,3375,14,0,-86,64,204,-86
-23,-11,4149,3374,12,3,-86,64,204,-86
-31,-21,4136,3372,14,2,-86,64,204,-86
-45,1,4166,3371,17,2,-86,64,204,-86
-32,-6,4151,3363,17,2,-85,57,203,-85
-40,-1,4152,3356,9,0,-85,57,203,-85
-41,1,4153,3366,14,-1,-85,57,203,-85
-33,-11,4140,3368,18,2,-85,57,203,-85
-34,-19,4123,3367,16,3,-85,57,203,-85
-48,3,4142,3368,20,5,-75,51,207,-75
-30,14,4150,3376,18,2,-75,51,207,-75
-31,-5,4148,3371,20,-1,-75,51,207,-75
-44,-17,4131,3365,20,3,-75,51,207,-75
-35,0,4158,3367,14,4,-75,51,207,-75
-40,1,4144,3378,11,-1,-84,60,208,-84
-27,-13,4155,3387,12,5,-84,60,208,-84
-33,-8,4182,3381,18,6,-84,60,208,-84
-43,-3,4135,3360,17,4,-84,60,208,-84
-47,-18,4141,3359,14,1,-84,60,208,-84
-37,-9,4161,3372,15,-3,-79,63,201,-79
-13,1,4123,3382,18,3,-79,63,201,-79
-50,-1,4129,3384,22,4,-79,63,201,-79
-25,6,4135,3380,20,4,-79,63,201,-79
-31,9,4152,3374,13,6,-79,63,201,-79
-36,-19,4122,3361,13,10,-79,63,201,-79
-42,-20,4171,3360,14,9,-79,63,201,-79
-55,-1,4169,3362,15,5,-79,63,201,-79
-39,-6,4154,3375,15,4,-79,63,201,-79
-40,-7,4132,3376,18,3,-79,63,201,-79
-54,-12,4146,3367,14,5,-79,63,201,-79
-30,-7,4133,3369,14,9,-87,55,201,-87
-55,6,4140,3372,11,5,-87,55,201,-87
-61,1,4115,3376,12,4,-87,55,201,-87
-16,-8,4162,3372,14,10,-87,55,201,-87
-61,7,4157,3364,12,-1,-87,55,201,-87
-46,4,4130,3368,15,1,-85,63,195,-85
-42,-1,4140,3371,18,8,-85,63,195,-85
-54,7,4170,3374,13,6,-85,63,195,-85
-38,10,4158,3370,15,6,-85,63,195,-85
-45,4,4164,3374,18,2,-85,63,195,-85
-54,11,4154,3377,17,3,-85,55,201,-85
-37,6,4127,3373,15,4,-85,55,201,-85
-44,5,4147,3367,18,4,-85,55,201,-85
-30,-8,4162,3357,19,3,-85,55,201,-85
-47,2,4166,3363,15,7,-85,55,201,-85
-48,-4,4121,3368,16,8,-78,48,202,-78
-45,17,4146,3366,19,0,-78,48,202,-78
-40,-1,4150,3371,13,1,-78,48,202,-78
-30,5,4133,3379,14,1,-78,48,202,-78
-42,-6,4133,3362,19,5,-78,48,202,-78
-48,6,4151,3361,18,10,-81,65,203,-81
-31,4,4173,3361,14,12,-81,65,203,-81
-39,-7,4146,3365,17,7,-81,65,203,-81
-49,-5,4158,3373,14,0,-81,65,203,-81
-37,3,4158,3378,15,3,-81,65,203,-81
-42,1,4139,3375,14,7,-87,61,207,-87
-38,-17,4119,3363,15,5,-87,61,207,-87
-34,-9,4159,3363,11,1,-87,61,207,-87
-58,-28,4168,3367,17,3,-87,61,207,-87
-49,-7,4127,3368,17,2,-87,57,207,-87
-23,-10,4155,3375,17,0,-89,57,199,-89
-46,8,4157,3373,15,1,-89,57,199,-89
-50,12,4143,3376,15,3,-89,57,199,-89
